Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS
Datetime,,,,,,
2025-12-24 09:40:00+00:00,290.45001220703125,290.45001220703125,290.79998779296875,290.3999938964844,290.6499938964844,60871
2025-12-24 09:45:00+00:00,290.54998779296875,290.54998779296875,290.54998779296875,290.29998779296875,290.3999938964844,137424
2025-12-24 09:50:00+00:00,290.25,290.25,290.54998779296875,290.20001220703125,290.5,133211
2025-12-24 09:55:00+00:00,290.3500061035156,290.3500061035156,290.79998779296875,290.1499938964844,290.29998779296875,88770
2025-12-26 03:45:00+00:00,290.3999938964844,290.3999938964844,290.6000061035156,289.8500061035156,290.0,0
2025-12-26 03:50:00+00:00,290.3500061035156,290.3500061035156,291.29998779296875,290.3500061035156,290.54998779296875,110119
2025-12-26 03:55:00+00:00,291.5,291.5,291.75,290.5,290.5,73387
2025-12-26 04:00:00+00:00,291.0,291.0,291.45001220703125,290.8500061035156,291.45001220703125,49425
2025-12-26 04:05:00+00:00,290.95001220703125,290.95001220703125,291.0,290.5,290.8999938964844,23097
2025-12-26 04:10:00+00:00,290.29998779296875,290.29998779296875,290.8999938964844,290.29998779296875,290.8999938964844,29124
2025-12-26 04:15:00+00:00,290.5,290.5,290.70001220703125,290.25,290.29998779296875,19373
2025-12-26 04:20:00+00:00,290.1499938964844,290.1499938964844,290.6499938964844,290.1000061035156,290.54998779296875,21409
2025-12-26 04:25:00+00:00,290.1499938964844,290.1499938964844,290.3999938964844,290.0,290.1000061035156,59324
2025-12-26 04:30:00+00:00,289.75,289.75,290.25,289.54998779296875,290.1499938964844,29738
2025-12-26 04:35:00+00:00,289.6000061035156,289.6000061035156,289.79998779296875,289.6000061035156,289.75,31118
2025-12-26 04:40:00+00:00,289.29998779296875,289.29998779296875,289.6499938964844,289.20001220703125,289.6499938964844,44025
2025-12-26 04:45:00+00:00,289.1499938964844,289.1499938964844,289.3500061035156,289.04998779296875,289.29998779296875,64774
2025-12-26 04:50:00+00:00,289.1000061035156,289.1000061035156,289.29998779296875,289.04998779296875,289.29998779296875,13660
2025-12-26 04:55:00+00:00,289.3500061035156,289.3500061035156,289.3999938964844,289.0,289.1000061035156,24894
2025-12-26 05:00:00+00:00,289.1000061035156,289.1000061035156,289.29998779296875,289.0,289.29998779296875,11800
2025-12-26 05:05:00+00:00,289.1499938964844,289.1499938964844,289.20001220703125,289.0,289.04998779296875,14540
2025-12-26 05:10:00+00:00,289.29998779296875,289.29998779296875,289.3500061035156,289.1000061035156,289.25,13897
2025-12-26 05:15:00+00:00,289.1499938964844,289.1499938964844,289.29998779296875,289.0,289.29998779296875,12449
2025-12-26 05:20:00+00:00,288.70001220703125,288.70001220703125,289.25,288.70001220703125,289.1499938964844,45258
2025-12-26 05:25:00+00:00,288.79998779296875,288.79998779296875,288.79998779296875,288.54998779296875,288.54998779296875,23173
2025-12-26 05:30:00+00:00,288.6499938964844,288.6499938964844,288.79998779296875,288.6000061035156,288.79998779296875,17345
2025-12-26 05:35:00+00:00,288.6000061035156,288.6000061035156,288.79998779296875,288.5,288.5,16672
2025-12-26 05:40:00+00:00,288.6499938964844,288.6499938964844,288.75,288.5,288.6000061035156,30181
2025-12-26 05:45:00+00:00,288.5,288.5,288.6000061035156,288.3500061035156,288.5,19541
2025-12-26 05:50:00+00:00,288.29998779296875,288.29998779296875,288.5,288.1499938964844,288.5,11764
2025-12-26 05:55:00+00:00,288.3500061035156,288.3500061035156,288.3500061035156,288.20001220703125,288.29998779296875,13129
2025-12-26 06:00:00+00:00,288.29998779296875,288.29998779296875,288.3999938964844,288.20001220703125,288.3500061035156,17579
2025-12-26 06:05:00+00:00,288.3500061035156,288.3500061035156,288.3999938964844,288.20001220703125,288.29998779296875,6092
2025-12-26 06:10:00+00:00,288.8999938964844,288.8999938964844,288.8999938964844,288.29998779296875,288.29998779296875,68318
2025-12-26 06:15:00+00:00,288.6499938964844,288.6499938964844,288.8500061035156,288.45001220703125,288.8500061035156,14142
2025-12-26 06:20:00+00:00,288.75,288.75,288.75,288.3500061035156,288.6499938964844,27618
2025-12-26 06:25:00+00:00,288.8500061035156,288.8500061035156,288.95001220703125,288.70001220703125,288.75,17453
2025-12-26 06:30:00+00:00,288.75,288.75,288.8500061035156,288.6499938964844,288.8500061035156,18128
2025-12-26 06:35:00+00:00,288.95001220703125,288.95001220703125,289.0,288.6000061035156,288.75,60439
2025-12-26 06:40:00+00:00,289.1499938964844,289.1499938964844,289.25,288.8999938964844,288.95001220703125,153741
2025-12-26 06:45:00+00:00,289.0,289.0,289.1499938964844,288.70001220703125,289.1000061035156,36859
2025-12-26 06:50:00+00:00,289.1000061035156,289.1000061035156,289.6000061035156,289.0,289.0,451614
2025-12-26 06:55:00+00:00,288.8500061035156,288.8500061035156,289.0,288.70001220703125,289.0,24457
2025-12-26 07:00:00+00:00,288.54998779296875,288.54998779296875,288.8500061035156,288.29998779296875,288.75,26406
2025-12-26 07:05:00+00:00,288.6000061035156,288.6000061035156,288.70001220703125,288.3999938964844,288.5,10514
2025-12-26 07:10:00+00:00,288.70001220703125,288.70001220703125,288.75,288.3999938964844,288.6000061035156,14950
2025-12-26 07:15:00+00:00,288.79998779296875,288.79998779296875,288.79998779296875,288.54998779296875,288.70001220703125,9029
2025-12-26 07:20:00+00:00,288.79998779296875,288.79998779296875,288.79998779296875,288.6499938964844,288.75,7445
2025-12-26 07:25:00+00:00,288.8500061035156,288.8500061035156,288.8500061035156,288.6000061035156,288.79998779296875,8781
2025-12-26 07:30:00+00:00,288.8999938964844,288.8999938964844,288.8999938964844,288.75,288.8500061035156,9108
2025-12-26 07:35:00+00:00,288.8500061035156,288.8500061035156,289.0,288.70001220703125,288.8500061035156,17930
2025-12-26 07:40:00+00:00,288.79998779296875,288.79998779296875,288.8999938964844,288.6499938964844,288.8500061035156,3199
2025-12-26 07:45:00+00:00,288.8500061035156,288.8500061035156,288.8999938964844,288.70001220703125,288.79998779296875,4701
2025-12-26 07:50:00+00:00,288.8999938964844,288.8999938964844,288.95001220703125,288.70001220703125,288.8500061035156,21409
2025-12-26 07:55:00+00:00,289.1499938964844,289.1499938964844,289.20001220703125,288.75,288.8999938964844,25966
2025-12-26 08:00:00+00:00,289.1000061035156,289.1000061035156,289.20001220703125,288.95001220703125,289.20001220703125,74384
2025-12-26 08:05:00+00:00,289.20001220703125,289.20001220703125,289.20001220703125,288.95001220703125,289.1000061035156,39762
2025-12-26 08:10:00+00:00,289.1000061035156,289.1000061035156,289.29998779296875,289.04998779296875,289.20001220703125,15255
2025-12-26 08:15:00+00:00,289.1499938964844,289.1499938964844,289.29998779296875,289.1000061035156,289.29998779296875,4479
2025-12-26 08:20:00+00:00,289.0,289.0,289.1499938964844,288.8500061035156,289.1499938964844,11589
2025-12-26 08:25:00+00:00,288.79998779296875,288.79998779296875,289.0,288.75,289.0,23492
2025-12-26 08:30:00+00:00,289.0,289.0,289.0,288.75,288.8500061035156,9181
2025-12-26 08:35:00+00:00,288.75,288.75,289.0,288.6499938964844,289.0,26947
2025-12-26 08:40:00+00:00,288.6499938964844,288.6499938964844,288.75,288.5,288.75,10427
2025-12-26 08:45:00+00:00,288.79998779296875,288.79998779296875,288.95001220703125,288.6000061035156,288.70001220703125,8806
2025-12-26 08:50:00+00:00,288.79998779296875,288.79998779296875,288.79998779296875,288.6000061035156,288.79998779296875,18910
2025-12-26 08:55:00+00:00,288.6499938964844,288.6499938964844,288.8500061035156,288.5,288.6499938964844,15625
2025-12-26 09:00:00+00:00,288.70001220703125,288.70001220703125,288.75,288.5,288.6499938964844,10705
2025-12-26 09:05:00+00:00,288.3500061035156,288.3500061035156,288.70001220703125,288.25,288.70001220703125,107450
2025-12-26 09:10:00+00:00,288.0,288.0,288.3999938964844,287.95001220703125,288.3500061035156,101521
2025-12-26 09:15:00+00:00,287.70001220703125,287.70001220703125,288.0,287.70001220703125,288.0,59914
2025-12-26 09:20:00+00:00,287.8500061035156,287.8500061035156,288.0,287.70001220703125,287.70001220703125,23966
2025-12-26 09:25:00+00:00,288.45001220703125,288.45001220703125,288.45001220703125,287.75,288.0,39658
2025-12-26 09:30:00+00:00,288.5,288.5,288.75,288.3500061035156,288.45001220703125,184152
2025-12-26 09:35:00+00:00,288.3500061035156,288.3500061035156,288.6499938964844,288.20001220703125,288.6000061035156,206696
2025-12-26 09:40:00+00:00,288.1000061035156,288.1000061035156,288.3999938964844,288.1000061035156,288.3500061035156,122621
2025-12-26 09:45:00+00:00,288.20001220703125,288.20001220703125,288.3500061035156,288.0,288.1000061035156,120961
2025-12-26 09:50:00+00:00,288.04998779296875,288.04998779296875,288.25,287.95001220703125,288.20001220703125,76475
2025-12-26 09:55:00+00:00,288.1499938964844,288.1499938964844,288.1499938964844,287.79998779296875,288.04998779296875,162865
2025-12-29 03:45:00+00:00,287.75,287.75,289.0,287.25,288.25,0
2025-12-29 03:50:00+00:00,288.6499938964844,288.6499938964844,288.6499938964844,287.54998779296875,287.75,61960
2025-12-29 03:55:00+00:00,288.20001220703125,288.20001220703125,288.75,288.20001220703125,288.6499938964844,66029
2025-12-29 04:00:00+00:00,288.3999938964844,288.3999938964844,288.3999938964844,288.1499938964844,288.25,28067
2025-12-29 04:05:00+00:00,288.6000061035156,288.6000061035156,288.79998779296875,288.3999938964844,288.3999938964844,24565
2025-12-29 04:10:00+00:00,288.3999938964844,288.3999938964844,288.6000061035156,288.3500061035156,288.6000061035156,22476
2025-12-29 04:15:00+00:00,288.45001220703125,288.45001220703125,288.6000061035156,288.3500061035156,288.3999938964844,19405
2025-12-29 04:20:00+00:00,287.8999938964844,287.8999938964844,288.5,287.6499938964844,288.5,40699
2025-12-29 04:25:00+00:00,287.70001220703125,287.70001220703125,288.0,287.5,287.95001220703125,23056
2025-12-29 04:30:00+00:00,287.8999938964844,287.8999938964844,288.0,287.6000061035156,287.6000061035156,32630
2025-12-29 04:35:00+00:00,288.29998779296875,288.29998779296875,288.29998779296875,287.8500061035156,287.95001220703125,18651
2025-12-29 04:40:00+00:00,288.0,288.0,288.3999938964844,287.95001220703125,288.29998779296875,22583
2025-12-29 04:45:00+00:00,287.8999938964844,287.8999938964844,288.04998779296875,287.8999938964844,288.0,16015
2025-12-29 04:50:00+00:00,288.29998779296875,288.29998779296875,288.29998779296875,287.79998779296875,288.0,99802
2025-12-29 04:55:00+00:00,288.25,288.25,288.79998779296875,288.25,288.3999938964844,87659
2025-12-29 05:00:00+00:00,288.5,288.5,288.8999938964844,288.29998779296875,288.29998779296875,124765
2025-12-29 05:05:00+00:00,288.54998779296875,288.54998779296875,288.6000061035156,288.20001220703125,288.6000061035156,21891
2025-12-29 05:10:00+00:00,288.3500061035156,288.3500061035156,288.6499938964844,288.25,288.3999938964844,19532
2025-12-29 05:15:00+00:00,288.29998779296875,288.29998779296875,288.45001220703125,288.04998779296875,288.1499938964844,42641
2025-12-29 05:20:00+00:00,288.45001220703125,288.45001220703125,288.5,288.29998779296875,288.29998779296875,12417
2025-12-29 05:25:00+00:00,288.3999938964844,288.3999938964844,288.5,288.29998779296875,288.3999938964844,11311
2025-12-29 05:30:00+00:00,288.20001220703125,288.20001220703125,288.45001220703125,288.20001220703125,288.3999938964844,23051
2025-12-29 05:35:00+00:00,288.0,288.0,288.29998779296875,287.79998779296875,288.29998779296875,37512
2025-12-29 05:40:00+00:00,288.1000061035156,288.1000061035156,288.25,288.0,288.0,24380
2025-12-29 05:45:00+00:00,288.1000061035156,288.1000061035156,288.20001220703125,288.0,288.1000061035156,8542
2025-12-29 05:50:00+00:00,288.1000061035156,288.1000061035156,288.20001220703125,287.75,288.0,22094
2025-12-29 05:55:00+00:00,288.3999938964844,288.3999938964844,288.6000061035156,288.0,288.20001220703125,64942
2025-12-29 06:00:00+00:00,288.25,288.25,288.5,288.0,288.5,36902
2025-12-29 06:05:00+00:00,288.5,288.5,288.54998779296875,288.25,288.25,23522
2025-12-29 06:10:00+00:00,288.70001220703125,288.70001220703125,288.70001220703125,288.45001220703125,288.5,14377
2025-12-29 06:15:00+00:00,288.8999938964844,288.8999938964844,288.8999938964844,288.6000061035156,288.6000061035156,14541
2025-12-29 06:20:00+00:00,288.95001220703125,288.95001220703125,289.0,288.75,288.8999938964844,10969
2025-12-29 06:25:00+00:00,289.54998779296875,289.54998779296875,289.6499938964844,288.95001220703125,288.95001220703125,30305
2025-12-29 06:30:00+00:00,289.8999938964844,289.8999938964844,289.95001220703125,289.3500061035156,289.54998779296875,51287
2025-12-29 06:35:00+00:00,290.0,290.0,290.1499938964844,289.8500061035156,289.95001220703125,57218
2025-12-29 06:40:00+00:00,289.6499938964844,289.6499938964844,290.0,289.54998779296875,289.95001220703125,82237
2025-12-29 06:45:00+00:00,289.6499938964844,289.6499938964844,289.75,289.6000061035156,289.6499938964844,19730
2025-12-29 06:50:00+00:00,289.45001220703125,289.45001220703125,289.6499938964844,289.3500061035156,289.6499938964844,27319
2025-12-29 06:55:00+00:00,289.3500061035156,289.3500061035156,289.45001220703125,289.1499938964844,289.45001220703125,27677
2025-12-29 07:00:00+00:00,289.25,289.25,289.6000061035156,289.25,289.3500061035156,38294
2025-12-29 07:05:00+00:00,289.29998779296875,289.29998779296875,289.3999938964844,289.20001220703125,289.25,42797
2025-12-29 07:10:00+00:00,289.25,289.25,289.3999938964844,289.20001220703125,289.25,17119
2025-12-29 07:15:00+00:00,289.29998779296875,289.29998779296875,289.45001220703125,289.25,289.25,14559
2025-12-29 07:20:00+00:00,289.3500061035156,289.3500061035156,289.3999938964844,289.25,289.29998779296875,19786
2025-12-29 07:25:00+00:00,289.29998779296875,289.29998779296875,289.3999938964844,289.25,289.3999938964844,7756
2025-12-29 07:30:00+00:00,289.45001220703125,289.45001220703125,289.45001220703125,289.20001220703125,289.3500061035156,14480
2025-12-29 07:35:00+00:00,289.20001220703125,289.20001220703125,289.45001220703125,289.20001220703125,289.29998779296875,7469
2025-12-29 07:40:00+00:00,288.5,288.5,289.29998779296875,288.5,289.20001220703125,82427
2025-12-29 07:45:00+00:00,288.1000061035156,288.1000061035156,288.8999938964844,288.04998779296875,288.70001220703125,109288
2025-12-29 07:50:00+00:00,288.1499938964844,288.1499938964844,288.3999938964844,288.1000061035156,288.1000061035156,59777
2025-12-29 07:55:00+00:00,288.1499938964844,288.1499938964844,288.29998779296875,288.1499938964844,288.1499938964844,20139
2025-12-29 08:00:00+00:00,287.75,287.75,288.1499938964844,287.6499938964844,288.1499938964844,158590
2025-12-29 08:05:00+00:00,287.5,287.5,288.0,287.45001220703125,287.8500061035156,391682
2025-12-29 08:10:00+00:00,288.0,288.0,288.1499938964844,287.5,287.5,105776
2025-12-29 08:15:00+00:00,288.1000061035156,288.1000061035156,288.25,287.6499938964844,288.0,246512
2025-12-29 08:20:00+00:00,287.8500061035156,287.8500061035156,288.20001220703125,287.6499938964844,288.1000061035156,178954
2025-12-29 08:25:00+00:00,288.1000061035156,288.1000061035156,288.95001220703125,287.8500061035156,287.8500061035156,318316
2025-12-29 08:30:00+00:00,287.8999938964844,287.8999938964844,288.1499938964844,287.79998779296875,288.04998779296875,165707
2025-12-29 08:35:00+00:00,288.3500061035156,288.3500061035156,289.29998779296875,287.8999938964844,287.8999938964844,440476
2025-12-29 08:40:00+00:00,288.04998779296875,288.04998779296875,288.45001220703125,288.04998779296875,288.45001220703125,91841
2025-12-29 08:45:00+00:00,287.6000061035156,287.6000061035156,288.1000061035156,287.6000061035156,288.04998779296875,37879
2025-12-29 08:50:00+00:00,287.8999938964844,287.8999938964844,288.0,287.6000061035156,287.6499938964844,90934
2025-12-29 08:55:00+00:00,287.95001220703125,287.95001220703125,288.3500061035156,287.8999938964844,288.0,222247
2025-12-29 09:00:00+00:00,287.8999938964844,287.8999938964844,288.20001220703125,287.75,287.95001220703125,76376
2025-12-29 09:05:00+00:00,287.95001220703125,287.95001220703125,288.04998779296875,287.79998779296875,288.0,18593
2025-12-29 09:10:00+00:00,287.8500061035156,287.8500061035156,288.0,287.75,288.0,41767
2025-12-29 09:15:00+00:00,287.70001220703125,287.70001220703125,287.95001220703125,287.70001220703125,287.8500061035156,28971
2025-12-29 09:20:00+00:00,287.1499938964844,287.1499938964844,287.75,287.1499938964844,287.70001220703125,136832
2025-12-29 09:25:00+00:00,287.70001220703125,287.70001220703125,287.79998779296875,287.1499938964844,287.25,461407
2025-12-29 09:30:00+00:00,287.6499938964844,287.6499938964844,287.70001220703125,287.29998779296875,287.70001220703125,393143
2025-12-29 09:35:00+00:00,287.6000061035156,287.6000061035156,287.70001220703125,287.5,287.6000061035156,134436
2025-12-29 09:40:00+00:00,287.54998779296875,287.54998779296875,287.70001220703125,287.54998779296875,287.54998779296875,242138
2025-12-29 09:45:00+00:00,287.54998779296875,287.54998779296875,287.6499938964844,287.45001220703125,287.6000061035156,146382
2025-12-29 09:50:00+00:00,287.54998779296875,287.54998779296875,287.6499938964844,287.54998779296875,287.6000061035156,230075
2025-12-29 09:55:00+00:00,287.6000061035156,287.6000061035156,288.3999938964844,287.3999938964844,287.6499938964844,931607
2025-12-30 03:45:00+00:00,286.3999938964844,286.3999938964844,287.0,286.20001220703125,286.45001220703125,0
2025-12-30 03:50:00+00:00,286.0,286.0,286.3999938964844,285.6000061035156,286.29998779296875,99037
2025-12-30 03:55:00+00:00,285.8999938964844,285.8999938964844,286.0,285.8500061035156,286.0,33882
2025-12-30 04:00:00+00:00,286.5,286.5,286.5,285.54998779296875,285.8999938964844,58352
2025-12-30 04:05:00+00:00,286.29998779296875,286.29998779296875,286.5,286.20001220703125,286.3999938964844,34525
2025-12-30 04:10:00+00:00,286.6000061035156,286.6000061035156,286.6000061035156,286.25,286.3999938964844,22564
2025-12-30 04:15:00+00:00,286.1000061035156,286.1000061035156,286.70001220703125,286.1000061035156,286.6000061035156,56482
2025-12-30 04:20:00+00:00,286.25,286.25,286.70001220703125,286.1000061035156,286.1000061035156,33085
2025-12-30 04:25:00+00:00,286.5,286.5,286.6000061035156,286.25,286.29998779296875,26745
2025-12-30 04:30:00+00:00,287.8999938964844,287.8999938964844,287.8999938964844,286.6000061035156,286.6000061035156,99035
2025-12-30 04:35:00+00:00,287.6499938964844,287.6499938964844,288.0,287.5,287.79998779296875,58028
2025-12-30 04:40:00+00:00,288.25,288.25,288.25,287.6000061035156,287.6499938964844,58448
2025-12-30 04:45:00+00:00,288.25,288.25,288.29998779296875,288.04998779296875,288.1499938964844,22073
2025-12-30 04:50:00+00:00,289.45001220703125,289.45001220703125,290.20001220703125,288.25,288.25,194940
2025-12-30 04:55:00+00:00,289.6499938964844,289.6499938964844,289.8500061035156,289.25,289.45001220703125,117071
2025-12-30 05:00:00+00:00,289.70001220703125,289.70001220703125,290.0,289.45001220703125,289.75,92990
2025-12-30 05:05:00+00:00,289.04998779296875,289.04998779296875,289.6499938964844,288.8500061035156,289.6499938964844,74738
2025-12-30 05:10:00+00:00,288.8999938964844,288.8999938964844,289.1499938964844,288.8999938964844,289.1000061035156,30360
2025-12-30 05:15:00+00:00,289.25,289.25,289.29998779296875,288.8999938964844,288.95001220703125,26978
2025-12-30 05:20:00+00:00,288.5,288.5,289.45001220703125,288.3999938964844,289.25,254210
2025-12-30 05:25:00+00:00,287.6499938964844,287.6499938964844,288.5,287.54998779296875,288.45001220703125,174561
2025-12-30 05:30:00+00:00,287.70001220703125,287.70001220703125,287.70001220703125,287.45001220703125,287.54998779296875,301420
2025-12-30 05:35:00+00:00,287.0,287.0,287.70001220703125,287.0,287.6499938964844,187421
2025-12-30 05:40:00+00:00,287.6499938964844,287.6499938964844,287.75,287.0,287.1000061035156,315323
2025-12-30 05:45:00+00:00,288.5,288.5,288.8999938964844,287.5,287.70001220703125,106875
2025-12-30 05:50:00+00:00,289.25,289.25,289.70001220703125,288.45001220703125,288.6499938964844,112175
2025-12-30 05:55:00+00:00,289.25,289.25,289.79998779296875,289.1000061035156,289.29998779296875,202891
2025-12-30 06:00:00+00:00,288.25,288.25,289.1499938964844,288.1000061035156,289.1499938964844,119749
2025-12-30 06:05:00+00:00,288.0,288.0,288.25,288.0,288.1000061035156,33727
2025-12-30 06:10:00+00:00,288.20001220703125,288.20001220703125,288.3500061035156,288.0,288.04998779296875,158871
2025-12-30 06:15:00+00:00,287.95001220703125,287.95001220703125,288.3500061035156,287.8999938964844,288.25,41820
2025-12-30 06:20:00+00:00,287.5,287.5,288.04998779296875,287.5,288.04998779296875,53198
2025-12-30 06:25:00+00:00,287.25,287.25,287.54998779296875,287.25,287.5,33136
2025-12-30 06:30:00+00:00,287.1499938964844,287.1499938964844,287.6000061035156,287.1499938964844,287.29998779296875,78719
2025-12-30 06:35:00+00:00,287.5,287.5,287.54998779296875,287.04998779296875,287.04998779296875,67596
2025-12-30 06:40:00+00:00,287.54998779296875,287.54998779296875,287.8500061035156,287.3999938964844,287.5,122717
2025-12-30 06:45:00+00:00,287.79998779296875,287.79998779296875,287.79998779296875,287.5,287.6000061035156,34639
2025-12-30 06:50:00+00:00,287.95001220703125,287.95001220703125,288.04998779296875,287.6499938964844,287.75,21757
2025-12-30 06:55:00+00:00,288.25,288.25,288.45001220703125,287.8999938964844,287.8999938964844,48347
2025-12-30 07:00:00+00:00,288.29998779296875,288.29998779296875,288.5,288.20001220703125,288.29998779296875,31159
2025-12-30 07:05:00+00:00,288.5,288.5,288.5,288.25,288.3500061035156,32399
2025-12-30 07:10:00+00:00,288.3999938964844,288.3999938964844,288.6000061035156,288.3999938964844,288.45001220703125,55868
2025-12-30 07:15:00+00:00,288.6000061035156,288.6000061035156,288.70001220703125,288.3500061035156,288.3500061035156,30963
2025-12-30 07:20:00+00:00,288.75,288.75,288.79998779296875,288.54998779296875,288.6499938964844,38049
2025-12-30 07:25:00+00:00,288.5,288.5,288.8500061035156,288.3500061035156,288.70001220703125,35621
2025-12-30 07:30:00+00:00,288.25,288.25,288.6000061035156,288.25,288.54998779296875,38859
2025-12-30 07:35:00+00:00,288.70001220703125,288.70001220703125,288.95001220703125,288.25,288.25,159837
2025-12-30 07:40:00+00:00,289.25,289.25,289.25,288.3999938964844,288.6000061035156,180740
2025-12-30 07:45:00+00:00,289.3500061035156,289.3500061035156,289.3999938964844,289.1000061035156,289.20001220703125,39274
2025-12-30 07:50:00+00:00,289.5,289.5,289.54998779296875,289.1000061035156,289.3999938964844,39900
2025-12-30 07:55:00+00:00,289.54998779296875,289.54998779296875,289.6000061035156,289.3500061035156,289.54998779296875,45890
2025-12-30 08:00:00+00:00,289.6499938964844,289.6499938964844,289.75,289.45001220703125,289.6499938964844,30484
2025-12-30 08:05:00+00:00,289.8500061035156,289.8500061035156,289.95001220703125,289.6499938964844,289.6499938964844,43464
2025-12-30 08:10:00+00:00,290.5,290.5,290.6499938964844,289.8500061035156,289.95001220703125,126923
2025-12-30 08:15:00+00:00,291.0,291.0,291.0,290.6000061035156,290.70001220703125,116318
2025-12-30 08:20:00+00:00,291.04998779296875,291.04998779296875,291.20001220703125,290.6000061035156,290.8500061035156,124650
2025-12-30 08:25:00+00:00,291.04998779296875,291.04998779296875,291.1499938964844,290.8999938964844,291.1499938964844,64373
2025-12-30 08:30:00+00:00,291.6499938964844,291.6499938964844,291.75,290.8999938964844,290.95001220703125,145228
2025-12-30 08:35:00+00:00,291.70001220703125,291.70001220703125,292.20001220703125,291.5,291.70001220703125,261087
2025-12-30 08:40:00+00:00,291.75,291.75,292.0,291.70001220703125,291.79998779296875,84406
2025-12-30 08:45:00+00:00,292.04998779296875,292.04998779296875,292.25,291.75,291.8999938964844,123078
2025-12-30 08:50:00+00:00,292.1499938964844,292.1499938964844,292.29998779296875,291.8999938964844,292.1499938964844,220366
2025-12-30 08:55:00+00:00,292.3999938964844,292.3999938964844,292.5,292.1000061035156,292.1499938964844,182402
2025-12-30 09:00:00+00:00,291.8500061035156,291.8500061035156,292.45001220703125,291.79998779296875,292.29998779296875,139244
2025-12-30 09:05:00+00:00,291.5,291.5,291.75,291.3500061035156,291.75,111363
2025-12-30 09:10:00+00:00,292.04998779296875,292.04998779296875,292.1000061035156,291.5,291.5,104707
2025-12-30 09:15:00+00:00,292.0,292.0,292.1499938964844,291.70001220703125,292.0,406931
2025-12-30 09:20:00+00:00,293.0,293.0,293.04998779296875,292.0,292.0,198288
2025-12-30 09:25:00+00:00,293.0,293.0,293.20001220703125,292.8999938964844,293.0,97067
2025-12-30 09:30:00+00:00,292.45001220703125,292.45001220703125,293.20001220703125,292.25,293.1499938964844,854746
2025-12-30 09:35:00+00:00,292.95001220703125,292.95001220703125,293.1499938964844,292.04998779296875,292.3500061035156,745096
2025-12-30 09:40:00+00:00,293.5,293.5,293.75,293.0,293.1499938964844,763127
2025-12-30 09:45:00+00:00,293.0,293.0,293.5,293.0,293.5,719686
2025-12-30 09:50:00+00:00,293.3999938964844,293.3999938964844,293.45001220703125,292.70001220703125,293.0,739558
2025-12-30 09:55:00+00:00,293.0,293.0,293.45001220703125,292.0,293.3999938964844,589127
2025-12-31 03:45:00+00:00,294.1000061035156,294.1000061035156,294.1000061035156,292.1000061035156,292.70001220703125,0
2025-12-31 03:50:00+00:00,294.75,294.75,294.95001220703125,293.8999938964844,294.04998779296875,198691
2025-12-31 03:55:00+00:00,296.0,296.0,296.3500061035156,294.3500061035156,294.5,199121
2025-12-31 04:00:00+00:00,295.6499938964844,295.6499938964844,296.0,295.04998779296875,295.6000061035156,125549
2025-12-31 04:05:00+00:00,295.1000061035156,295.1000061035156,295.70001220703125,294.8999938964844,295.6000061035156,45238
2025-12-31 04:10:00+00:00,294.25,294.25,295.1499938964844,294.1499938964844,295.0,59229
2025-12-31 04:15:00+00:00,294.8999938964844,294.8999938964844,295.0,294.5,294.79998779296875,150839
2025-12-31 04:20:00+00:00,294.8999938964844,294.8999938964844,295.3999938964844,294.79998779296875,295.0,59996
2025-12-31 04:25:00+00:00,294.75,294.75,294.95001220703125,294.3500061035156,294.79998779296875,42033
2025-12-31 04:30:00+00:00,295.6499938964844,295.6499938964844,295.79998779296875,294.45001220703125,294.70001220703125,86821
2025-12-31 04:35:00+00:00,295.6000061035156,295.6000061035156,295.75,295.1000061035156,295.75,41247
2025-12-31 04:40:00+00:00,296.04998779296875,296.04998779296875,296.29998779296875,295.5,295.6000061035156,145551
2025-12-31 04:45:00+00:00,296.0,296.0,296.29998779296875,295.70001220703125,296.1000061035156,105853
2025-12-31 04:50:00+00:00,295.8500061035156,295.8500061035156,296.25,295.6499938964844,295.95001220703125,61178
2025-12-31 04:55:00+00:00,296.79998779296875,296.79998779296875,296.95001220703125,295.75,295.8500061035156,216335
2025-12-31 05:00:00+00:00,297.3999938964844,297.3999938964844,297.3999938964844,296.3500061035156,296.6499938964844,142899
2025-12-31 05:05:00+00:00,297.25,297.25,297.3999938964844,297.04998779296875,297.3999938964844,93094
2025-12-31 05:10:00+00:00,297.3500061035156,297.3500061035156,297.70001220703125,296.79998779296875,297.1499938964844,305153
2025-12-31 05:15:00+00:00,296.95001220703125,296.95001220703125,297.6499938964844,296.5,297.5,306362
2025-12-31 05:20:00+00:00,296.54998779296875,296.54998779296875,296.95001220703125,296.25,296.95001220703125,127331
2025-12-31 05:25:00+00:00,296.75,296.75,297.1000061035156,296.3999938964844,296.54998779296875,286713
2025-12-31 05:30:00+00:00,297.04998779296875,297.04998779296875,297.20001220703125,296.6499938964844,296.75,54058
2025-12-31 05:35:00+00:00,298.1000061035156,298.1000061035156,298.25,297.0,297.20001220703125,251385
2025-12-31 05:40:00+00:00,297.04998779296875,297.04998779296875,298.1000061035156,296.79998779296875,298.1000061035156,73636
2025-12-31 05:45:00+00:00,297.04998779296875,297.04998779296875,297.1000061035156,296.75,297.04998779296875,45281
