Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS
Datetime,,,,,,
2025-12-26 04:15:00+00:00,85.0,85.0,85.0,84.94000244140625,84.95999908447266,767083
2025-12-26 04:20:00+00:00,84.83000183105469,84.83000183105469,85.0199966430664,84.77999877929688,85.0,741101
2025-12-26 04:25:00+00:00,84.98999786376953,84.98999786376953,85.08000183105469,84.80000305175781,84.81999969482422,810609
2025-12-26 04:30:00+00:00,84.9800033569336,84.9800033569336,85.05000305175781,84.9000015258789,84.98999786376953,191059
2025-12-26 04:35:00+00:00,85.19000244140625,85.19000244140625,85.19999694824219,84.91000366210938,84.9800033569336,378391
2025-12-26 04:40:00+00:00,85.0999984741211,85.0999984741211,85.23999786376953,85.04000091552734,85.19999694824219,523693
2025-12-26 04:45:00+00:00,85.04000091552734,85.04000091552734,85.0999984741211,84.9800033569336,85.0999984741211,291764
2025-12-26 04:50:00+00:00,85.04000091552734,85.04000091552734,85.0999984741211,84.97000122070312,85.04000091552734,266642
2025-12-26 04:55:00+00:00,85.16000366210938,85.16000366210938,85.25,85.0,85.0,482979
2025-12-26 05:00:00+00:00,85.19000244140625,85.19000244140625,85.23999786376953,85.1500015258789,85.19999694824219,276782
2025-12-26 05:05:00+00:00,85.16999816894531,85.16999816894531,85.20999908447266,85.0999984741211,85.20999908447266,236164
2025-12-26 05:10:00+00:00,85.16000366210938,85.16000366210938,85.22000122070312,85.12000274658203,85.19000244140625,234358
2025-12-26 05:15:00+00:00,85.13999938964844,85.13999938964844,85.23999786376953,85.13999938964844,85.16000366210938,208298
2025-12-26 05:20:00+00:00,85.11000061035156,85.11000061035156,85.19000244140625,85.0999984741211,85.13999938964844,212993
2025-12-26 05:25:00+00:00,85.0,85.0,85.12000274658203,85.0,85.11000061035156,409068
2025-12-26 05:30:00+00:00,84.94999694824219,84.94999694824219,85.0,84.83000183105469,84.94000244140625,110891
2025-12-26 05:35:00+00:00,84.98999786376953,84.98999786376953,84.98999786376953,84.83999633789062,84.94999694824219,288964
2025-12-26 05:40:00+00:00,85.0,85.0,85.0,84.93000030517578,84.98999786376953,148029
2025-12-26 05:45:00+00:00,84.94999694824219,84.94999694824219,85.0,84.9000015258789,85.0,185854
2025-12-26 05:50:00+00:00,84.87000274658203,84.87000274658203,84.98999786376953,84.8499984741211,84.94999694824219,104998
2025-12-26 05:55:00+00:00,84.95999908447266,84.95999908447266,84.97000122070312,84.87000274658203,84.87999725341797,148374
2025-12-26 06:00:00+00:00,84.8499984741211,84.8499984741211,84.9800033569336,84.83000183105469,84.95999908447266,114971
2025-12-26 06:05:00+00:00,84.91000366210938,84.91000366210938,84.94999694824219,84.83000183105469,84.8499984741211,84201
2025-12-26 06:10:00+00:00,84.93000030517578,84.93000030517578,84.94999694824219,84.88999938964844,84.91000366210938,64220
2025-12-26 06:15:00+00:00,84.91000366210938,84.91000366210938,84.94999694824219,84.9000015258789,84.93000030517578,131916
2025-12-26 06:20:00+00:00,84.94999694824219,84.94999694824219,84.94999694824219,84.86000061035156,84.9000015258789,79617
2025-12-26 06:25:00+00:00,84.91999816894531,84.91999816894531,84.97000122070312,84.91999816894531,84.94999694824219,65195
2025-12-26 06:30:00+00:00,84.87000274658203,84.87000274658203,84.94999694824219,84.83999633789062,84.94999694824219,114193
2025-12-26 06:35:00+00:00,84.94999694824219,84.94999694824219,84.9800033569336,84.83999633789062,84.87000274658203,124357
2025-12-26 06:40:00+00:00,85.27999877929688,85.27999877929688,85.27999877929688,84.94000244140625,84.94999694824219,1161661
2025-12-26 06:45:00+00:00,85.2699966430664,85.2699966430664,85.30000305175781,85.13999938964844,85.27999877929688,324635
2025-12-26 06:50:00+00:00,85.27999877929688,85.27999877929688,85.27999877929688,85.18000030517578,85.26000213623047,236937
2025-12-26 06:55:00+00:00,85.25,85.25,85.29000091552734,85.19000244140625,85.27999877929688,309144
2025-12-26 07:00:00+00:00,84.98999786376953,84.98999786376953,85.2699966430664,84.97000122070312,85.25,221191
2025-12-26 07:05:00+00:00,85.11000061035156,85.11000061035156,85.11000061035156,84.98999786376953,85.0,238613
2025-12-26 07:10:00+00:00,85.05000305175781,85.05000305175781,85.1500015258789,85.02999877929688,85.1500015258789,158390
2025-12-26 07:15:00+00:00,85.05999755859375,85.05999755859375,85.0999984741211,85.02999877929688,85.0999984741211,132277
2025-12-26 07:20:00+00:00,85.05999755859375,85.05999755859375,85.08999633789062,85.05000305175781,85.05999755859375,118571
2025-12-26 07:25:00+00:00,85.12999725341797,85.12999725341797,85.1500015258789,85.05000305175781,85.05999755859375,194464
2025-12-26 07:30:00+00:00,85.06999969482422,85.06999969482422,85.16000366210938,85.06999969482422,85.16000366210938,140434
2025-12-26 07:35:00+00:00,85.05000305175781,85.05000305175781,85.11000061035156,85.05000305175781,85.08000183105469,132988
2025-12-26 07:40:00+00:00,85.13999938964844,85.13999938964844,85.2300033569336,85.05000305175781,85.05000305175781,412419
2025-12-26 07:45:00+00:00,85.0999984741211,85.0999984741211,85.13999938964844,85.08999633789062,85.13999938964844,116618
2025-12-26 07:50:00+00:00,85.12999725341797,85.12999725341797,85.18000030517578,85.0999984741211,85.11000061035156,130438
2025-12-26 07:55:00+00:00,85.08000183105469,85.08000183105469,85.16000366210938,85.05000305175781,85.12000274658203,134488
2025-12-26 08:00:00+00:00,85.05000305175781,85.05000305175781,85.08000183105469,85.0199966430664,85.08000183105469,136591
2025-12-26 08:05:00+00:00,85.04000091552734,85.04000091552734,85.05000305175781,84.95999908447266,85.0199966430664,272216
2025-12-26 08:10:00+00:00,85.05000305175781,85.05000305175781,85.05000305175781,85.0,85.04000091552734,146346
2025-12-26 08:15:00+00:00,84.98999786376953,84.98999786376953,85.05999755859375,84.9800033569336,85.05999755859375,79219
2025-12-26 08:20:00+00:00,84.98999786376953,84.98999786376953,85.02999877929688,84.95999908447266,85.0,132534
2025-12-26 08:25:00+00:00,84.98999786376953,84.98999786376953,85.0,84.95999908447266,84.9800033569336,263744
2025-12-26 08:30:00+00:00,84.98999786376953,84.98999786376953,85.01000213623047,84.95999908447266,84.98999786376953,385903
2025-12-26 08:35:00+00:00,85.04000091552734,85.04000091552734,85.06999969482422,84.98999786376953,85.0,1236207
2025-12-26 08:40:00+00:00,85.04000091552734,85.04000091552734,85.06999969482422,84.9800033569336,85.02999877929688,150226
2025-12-26 08:45:00+00:00,85.04000091552734,85.04000091552734,85.08999633789062,84.98999786376953,85.04000091552734,124217
2025-12-26 08:50:00+00:00,85.02999877929688,85.02999877929688,85.06999969482422,85.0,85.02999877929688,298580
2025-12-26 08:55:00+00:00,85.01000213623047,85.01000213623047,85.06999969482422,85.0,85.05999755859375,113445
2025-12-26 09:00:00+00:00,85.06999969482422,85.06999969482422,85.12999725341797,84.98999786376953,85.0199966430664,458258
2025-12-26 09:05:00+00:00,85.08999633789062,85.08999633789062,85.11000061035156,85.02999877929688,85.05999755859375,95085
2025-12-26 09:10:00+00:00,85.08999633789062,85.08999633789062,85.11000061035156,85.05000305175781,85.08000183105469,101711
2025-12-26 09:15:00+00:00,85.02999877929688,85.02999877929688,85.0999984741211,85.02999877929688,85.08999633789062,271391
2025-12-26 09:20:00+00:00,85.06999969482422,85.06999969482422,85.08000183105469,85.0,85.05000305175781,151228
2025-12-26 09:25:00+00:00,85.11000061035156,85.11000061035156,85.11000061035156,85.05000305175781,85.06999969482422,108577
2025-12-26 09:30:00+00:00,85.0999984741211,85.0999984741211,85.20999908447266,85.08999633789062,85.11000061035156,284139
2025-12-26 09:35:00+00:00,85.11000061035156,85.11000061035156,85.12000274658203,85.08000183105469,85.11000061035156,180176
2025-12-26 09:40:00+00:00,85.11000061035156,85.11000061035156,85.1500015258789,85.0999984741211,85.0999984741211,327580
2025-12-26 09:45:00+00:00,85.12000274658203,85.12000274658203,85.1500015258789,85.0999984741211,85.11000061035156,529327
2025-12-26 09:50:00+00:00,85.12000274658203,85.12000274658203,85.13999938964844,85.0999984741211,85.12999725341797,665197
2025-12-26 09:55:00+00:00,85.12000274658203,85.12000274658203,85.16000366210938,85.0999984741211,85.12000274658203,663610
2025-12-29 03:45:00+00:00,85.44000244140625,85.44000244140625,85.5999984741211,85.12000274658203,85.12000274658203,0
2025-12-29 03:50:00+00:00,85.41999816894531,85.41999816894531,85.47000122070312,85.37999725341797,85.43000030517578,293114
2025-12-29 03:55:00+00:00,85.2699966430664,85.2699966430664,85.41999816894531,85.2300033569336,85.41999816894531,263430
2025-12-29 04:00:00+00:00,85.2699966430664,85.2699966430664,85.27999877929688,85.16999816894531,85.27999877929688,188855
2025-12-29 04:05:00+00:00,85.2300033569336,85.2300033569336,85.33999633789062,85.18000030517578,85.33999633789062,285252
2025-12-29 04:10:00+00:00,85.52999877929688,85.52999877929688,85.6500015258789,85.2300033569336,85.2300033569336,603845
2025-12-29 04:15:00+00:00,85.43000030517578,85.43000030517578,85.52999877929688,85.43000030517578,85.52999877929688,295882
2025-12-29 04:20:00+00:00,85.30000305175781,85.30000305175781,85.47000122070312,85.30000305175781,85.43000030517578,332695
2025-12-29 04:25:00+00:00,85.37999725341797,85.37999725341797,85.4000015258789,85.30000305175781,85.30000305175781,202631
2025-12-29 04:30:00+00:00,85.44999694824219,85.44999694824219,85.44999694824219,85.30999755859375,85.38999938964844,212219
2025-12-29 04:35:00+00:00,85.4000015258789,85.4000015258789,85.4800033569336,85.4000015258789,85.44999694824219,122201
2025-12-29 04:40:00+00:00,85.44999694824219,85.44999694824219,85.5,85.41999816894531,85.41999816894531,185027
2025-12-29 04:45:00+00:00,85.2699966430664,85.2699966430664,85.44999694824219,85.26000213623047,85.44999694824219,235889
2025-12-29 04:50:00+00:00,85.22000122070312,85.22000122070312,85.2699966430664,85.16999816894531,85.2699966430664,210933
2025-12-29 04:55:00+00:00,85.19000244140625,85.19000244140625,85.25,85.13999938964844,85.2300033569336,179965
2025-12-29 05:00:00+00:00,85.0999984741211,85.0999984741211,85.19000244140625,85.04000091552734,85.19000244140625,371050
2025-12-29 05:05:00+00:00,85.18000030517578,85.18000030517578,85.23999786376953,85.08999633789062,85.08999633789062,282116
2025-12-29 05:10:00+00:00,85.16000366210938,85.16000366210938,85.25,85.16000366210938,85.19000244140625,154120
2025-12-29 05:15:00+00:00,85.05000305175781,85.05000305175781,85.19999694824219,85.04000091552734,85.16000366210938,209496
2025-12-29 05:20:00+00:00,85.1500015258789,85.1500015258789,85.1500015258789,85.05999755859375,85.06999969482422,135352
2025-12-29 05:25:00+00:00,85.27999877929688,85.27999877929688,85.27999877929688,85.13999938964844,85.1500015258789,337929
2025-12-29 05:30:00+00:00,85.0999984741211,85.0999984741211,85.27999877929688,85.08999633789062,85.27999877929688,126375
2025-12-29 05:35:00+00:00,85.0199966430664,85.0199966430664,85.0999984741211,84.95999908447266,85.0999984741211,243925
2025-12-29 05:40:00+00:00,85.11000061035156,85.11000061035156,85.1500015258789,85.0199966430664,85.0199966430664,109821
2025-12-29 05:45:00+00:00,84.9800033569336,84.9800033569336,85.0999984741211,84.97000122070312,85.0999984741211,117439
2025-12-29 05:50:00+00:00,84.91000366210938,84.91000366210938,84.9800033569336,84.88999938964844,84.9800033569336,187320
2025-12-29 05:55:00+00:00,84.94000244140625,84.94000244140625,84.97000122070312,84.91000366210938,84.91000366210938,101352
2025-12-29 06:00:00+00:00,84.88999938964844,84.88999938964844,84.94999694824219,84.83000183105469,84.94000244140625,143993
2025-12-29 06:05:00+00:00,84.94000244140625,84.94000244140625,84.97000122070312,84.8499984741211,84.88999938964844,292281
2025-12-29 06:10:00+00:00,84.9000015258789,84.9000015258789,84.94000244140625,84.81999969482422,84.94000244140625,446501
2025-12-29 06:15:00+00:00,84.8499984741211,84.8499984741211,84.95999908447266,84.8499984741211,84.9000015258789,153801
2025-12-29 06:20:00+00:00,84.80000305175781,84.80000305175781,84.8499984741211,84.7699966430664,84.8499984741211,160711
2025-12-29 06:25:00+00:00,84.87999725341797,84.87999725341797,84.87999725341797,84.79000091552734,84.80000305175781,308045
2025-12-29 06:30:00+00:00,84.80999755859375,84.80999755859375,84.94999694824219,84.80999755859375,84.87999725341797,340952
2025-12-29 06:35:00+00:00,84.83000183105469,84.83000183105469,84.86000061035156,84.77999877929688,84.83999633789062,349128
2025-12-29 06:40:00+00:00,84.80000305175781,84.80000305175781,84.83000183105469,84.75,84.83000183105469,171492
2025-12-29 06:45:00+00:00,84.7699966430664,84.7699966430664,84.83999633789062,84.75,84.79000091552734,184841
2025-12-29 06:50:00+00:00,84.73999786376953,84.73999786376953,84.80000305175781,84.66000366210938,84.75,180594
2025-12-29 06:55:00+00:00,84.80000305175781,84.80000305175781,84.81999969482422,84.7300033569336,84.73999786376953,115839
2025-12-29 07:00:00+00:00,84.7699966430664,84.7699966430664,84.83999633789062,84.76000213623047,84.80000305175781,130130
2025-12-29 07:05:00+00:00,84.80000305175781,84.80000305175781,84.80000305175781,84.7699966430664,84.77999877929688,107141
2025-12-29 07:10:00+00:00,84.80000305175781,84.80000305175781,84.80000305175781,84.79000091552734,84.80000305175781,93407
2025-12-29 07:15:00+00:00,84.77999877929688,84.77999877929688,84.80000305175781,84.7699966430664,84.80000305175781,110897
2025-12-29 07:20:00+00:00,84.81999969482422,84.81999969482422,84.83000183105469,84.76000213623047,84.77999877929688,163183
2025-12-29 07:25:00+00:00,84.80000305175781,84.80000305175781,84.87000274658203,84.7699966430664,84.8499984741211,169569
2025-12-29 07:30:00+00:00,84.81999969482422,84.81999969482422,84.83999633789062,84.77999877929688,84.80000305175781,149428
2025-12-29 07:35:00+00:00,84.80000305175781,84.80000305175781,84.81999969482422,84.80000305175781,84.81999969482422,101343
2025-12-29 07:40:00+00:00,84.79000091552734,84.79000091552734,84.80000305175781,84.7699966430664,84.80000305175781,108839
2025-12-29 07:45:00+00:00,84.77999877929688,84.77999877929688,84.80000305175781,84.72000122070312,84.79000091552734,106098
2025-12-29 07:50:00+00:00,84.79000091552734,84.79000091552734,84.80000305175781,84.75,84.77999877929688,120518
2025-12-29 07:55:00+00:00,84.80000305175781,84.80000305175781,84.80000305175781,84.76000213623047,84.7699966430664,165560
2025-12-29 08:00:00+00:00,84.79000091552734,84.79000091552734,84.80000305175781,84.76000213623047,84.7699966430664,120419
2025-12-29 08:05:00+00:00,84.79000091552734,84.79000091552734,84.80999755859375,84.76000213623047,84.77999877929688,208730
2025-12-29 08:10:00+00:00,84.81999969482422,84.81999969482422,84.81999969482422,84.77999877929688,84.80000305175781,232927
2025-12-29 08:15:00+00:00,84.80000305175781,84.80000305175781,84.81999969482422,84.79000091552734,84.81999969482422,304587
2025-12-29 08:20:00+00:00,84.80000305175781,84.80000305175781,84.81999969482422,84.79000091552734,84.80000305175781,236427
2025-12-29 08:25:00+00:00,84.73999786376953,84.73999786376953,84.80000305175781,84.69000244140625,84.80000305175781,198997
2025-12-29 08:30:00+00:00,84.76000213623047,84.76000213623047,84.79000091552734,84.73999786376953,84.75,149059
2025-12-29 08:35:00+00:00,84.79000091552734,84.79000091552734,84.8499984741211,84.7300033569336,84.77999877929688,384442
2025-12-29 08:40:00+00:00,84.80000305175781,84.80000305175781,84.80000305175781,84.77999877929688,84.79000091552734,187028
2025-12-29 08:45:00+00:00,84.75,84.75,84.79000091552734,84.66999816894531,84.79000091552734,225451
2025-12-29 08:50:00+00:00,84.79000091552734,84.79000091552734,84.79000091552734,84.75,84.76000213623047,178267
2025-12-29 08:55:00+00:00,84.77999877929688,84.77999877929688,84.80000305175781,84.77999877929688,84.79000091552734,214346
2025-12-29 09:00:00+00:00,84.80000305175781,84.80000305175781,84.80000305175781,84.7699966430664,84.79000091552734,225756
2025-12-29 09:05:00+00:00,84.79000091552734,84.79000091552734,84.80999755859375,84.77999877929688,84.80999755859375,178682
2025-12-29 09:10:00+00:00,84.7699966430664,84.7699966430664,84.80000305175781,84.70999908447266,84.80000305175781,201201
2025-12-29 09:15:00+00:00,84.77999877929688,84.77999877929688,84.79000091552734,84.73999786376953,84.73999786376953,155906
2025-12-29 09:20:00+00:00,84.73999786376953,84.73999786376953,84.79000091552734,84.69000244140625,84.77999877929688,299702
2025-12-29 09:25:00+00:00,84.7699966430664,84.7699966430664,84.80000305175781,84.69999694824219,84.73999786376953,210585
2025-12-29 09:30:00+00:00,84.70999908447266,84.70999908447266,84.80000305175781,84.61000061035156,84.79000091552734,475331
2025-12-29 09:35:00+00:00,84.72000122070312,84.72000122070312,84.75,84.66999816894531,84.72000122070312,220363
2025-12-29 09:40:00+00:00,84.5999984741211,84.5999984741211,84.7300033569336,84.58000183105469,84.7300033569336,520932
2025-12-29 09:45:00+00:00,84.52999877929688,84.52999877929688,84.5999984741211,84.5,84.5999984741211,615152
2025-12-29 09:50:00+00:00,84.4000015258789,84.4000015258789,84.55000305175781,84.36000061035156,84.52999877929688,1132446
2025-12-29 09:55:00+00:00,84.4800033569336,84.4800033569336,84.61000061035156,84.3499984741211,84.37999725341797,1103918
2025-12-30 03:45:00+00:00,83.94000244140625,83.94000244140625,84.56999969482422,83.91000366210938,84.52999877929688,0
2025-12-30 03:50:00+00:00,83.69000244140625,83.69000244140625,83.91000366210938,83.69000244140625,83.91000366210938,396538
2025-12-30 03:55:00+00:00,83.62000274658203,83.62000274658203,83.69000244140625,83.56999969482422,83.68000030517578,211072
2025-12-30 04:00:00+00:00,83.86000061035156,83.86000061035156,83.9000015258789,83.62999725341797,83.63999938964844,152546
2025-12-30 04:05:00+00:00,83.91000366210938,83.91000366210938,83.9800033569336,83.86000061035156,83.86000061035156,166041
2025-12-30 04:10:00+00:00,83.91000366210938,83.91000366210938,83.91000366210938,83.81999969482422,83.91000366210938,108558
2025-12-30 04:15:00+00:00,83.76000213623047,83.76000213623047,83.91999816894531,83.75,83.9000015258789,183704
2025-12-30 04:20:00+00:00,83.76000213623047,83.76000213623047,83.9000015258789,83.69999694824219,83.75,129756
2025-12-30 04:25:00+00:00,83.93000030517578,83.93000030517578,84.0,83.75,83.7699966430664,155036
2025-12-30 04:30:00+00:00,84.05999755859375,84.05999755859375,84.1500015258789,83.93000030517578,83.93000030517578,119573
2025-12-30 04:35:00+00:00,84.31999969482422,84.31999969482422,84.3499984741211,84.0199966430664,84.05000305175781,244614
2025-12-30 04:40:00+00:00,84.37999725341797,84.37999725341797,84.41999816894531,84.19999694824219,84.31999969482422,163806
2025-12-30 04:45:00+00:00,84.41000366210938,84.41000366210938,84.44999694824219,84.30000305175781,84.38999938964844,251001
2025-12-30 04:50:00+00:00,84.52999877929688,84.52999877929688,84.61000061035156,84.41000366210938,84.41000366210938,209657
2025-12-30 04:55:00+00:00,84.5999984741211,84.5999984741211,84.5999984741211,84.48999786376953,84.54000091552734,168915
2025-12-30 05:00:00+00:00,84.66999816894531,84.66999816894531,84.80999755859375,84.61000061035156,84.61000061035156,287570
2025-12-30 05:05:00+00:00,84.73999786376953,84.73999786376953,84.73999786376953,84.6500015258789,84.68000030517578,151783
2025-12-30 05:10:00+00:00,84.62000274658203,84.62000274658203,84.7699966430664,84.5999984741211,84.75,286074
2025-12-30 05:15:00+00:00,84.6500015258789,84.6500015258789,84.68000030517578,84.55999755859375,84.6500015258789,154001
2025-12-30 05:20:00+00:00,84.44999694824219,84.44999694824219,84.6500015258789,84.44999694824219,84.62000274658203,246761
2025-12-30 05:25:00+00:00,84.61000061035156,84.61000061035156,84.66999816894531,84.44999694824219,84.44999694824219,254156
2025-12-30 05:30:00+00:00,84.70999908447266,84.70999908447266,84.70999908447266,84.56999969482422,84.62999725341797,230435
2025-12-30 05:35:00+00:00,84.73999786376953,84.73999786376953,84.75,84.69000244140625,84.69999694824219,266068
2025-12-30 05:40:00+00:00,84.76000213623047,84.76000213623047,84.80000305175781,84.69000244140625,84.75,479667
2025-12-30 05:45:00+00:00,84.88999938964844,84.88999938964844,84.9000015258789,84.75,84.80000305175781,390408
2025-12-30 05:50:00+00:00,84.98999786376953,84.98999786376953,84.98999786376953,84.87000274658203,84.88999938964844,358120
2025-12-30 05:55:00+00:00,84.9000015258789,84.9000015258789,84.98999786376953,84.87000274658203,84.97000122070312,281132
2025-12-30 06:00:00+00:00,84.73999786376953,84.73999786376953,84.91000366210938,84.73999786376953,84.88999938964844,317639
2025-12-30 06:05:00+00:00,84.68000030517578,84.68000030517578,84.70999908447266,84.66999816894531,84.70999908447266,222466
2025-12-30 06:10:00+00:00,84.72000122070312,84.72000122070312,84.73999786376953,84.6500015258789,84.69999694824219,305347
2025-12-30 06:15:00+00:00,84.68000030517578,84.68000030517578,84.73999786376953,84.63999938964844,84.70999908447266,272932
2025-12-30 06:20:00+00:00,84.66999816894531,84.66999816894531,84.69000244140625,84.56999969482422,84.66999816894531,261056
2025-12-30 06:25:00+00:00,84.68000030517578,84.68000030517578,84.69999694824219,84.62000274658203,84.66999816894531,197193
2025-12-30 06:30:00+00:00,84.6500015258789,84.6500015258789,84.68000030517578,84.58999633789062,84.6500015258789,204747
2025-12-30 06:35:00+00:00,84.6500015258789,84.6500015258789,84.70999908447266,84.5999984741211,84.62000274658203,185635
2025-12-30 06:40:00+00:00,84.51000213623047,84.51000213623047,84.7300033569336,84.51000213623047,84.62000274658203,508375
2025-12-30 06:45:00+00:00,84.69000244140625,84.69000244140625,84.69000244140625,84.52999877929688,84.52999877929688,226434
2025-12-30 06:50:00+00:00,84.62999725341797,84.62999725341797,84.72000122070312,84.61000061035156,84.69000244140625,185997
2025-12-30 06:55:00+00:00,84.66000366210938,84.66000366210938,84.69999694824219,84.61000061035156,84.62999725341797,198456
2025-12-30 07:00:00+00:00,84.68000030517578,84.68000030517578,84.68000030517578,84.55999755859375,84.66999816894531,192276
2025-12-30 07:05:00+00:00,84.62000274658203,84.62000274658203,84.69999694824219,84.58000183105469,84.66999816894531,345145
2025-12-30 07:10:00+00:00,84.6500015258789,84.6500015258789,84.66999816894531,84.5999984741211,84.62000274658203,275541
2025-12-30 07:15:00+00:00,84.6500015258789,84.6500015258789,84.6500015258789,84.5199966430664,84.62000274658203,254142
2025-12-30 07:20:00+00:00,84.54000091552734,84.54000091552734,84.6500015258789,84.5199966430664,84.61000061035156,196881
2025-12-30 07:25:00+00:00,84.4800033569336,84.4800033569336,84.61000061035156,84.44999694824219,84.5199966430664,541849
2025-12-30 07:30:00+00:00,84.44000244140625,84.44000244140625,84.54000091552734,84.4000015258789,84.4800033569336,281417
2025-12-30 07:35:00+00:00,84.37999725341797,84.37999725341797,84.44000244140625,84.33000183105469,84.43000030517578,278233
2025-12-30 07:40:00+00:00,84.45999908447266,84.45999908447266,84.48999786376953,84.36000061035156,84.38999938964844,189354
2025-12-30 07:45:00+00:00,84.5,84.5,84.52999877929688,84.44000244140625,84.45999908447266,253335
2025-12-30 07:50:00+00:00,84.4800033569336,84.4800033569336,84.48999786376953,84.44000244140625,84.4800033569336,212037
2025-12-30 07:55:00+00:00,84.44999694824219,84.44999694824219,84.4800033569336,84.44000244140625,84.47000122070312,244754
2025-12-30 08:00:00+00:00,84.47000122070312,84.47000122070312,84.4800033569336,84.44000244140625,84.45999908447266,318797
2025-12-30 08:05:00+00:00,84.4800033569336,84.4800033569336,84.4800033569336,84.45999908447266,84.47000122070312,480066
2025-12-30 08:10:00+00:00,84.63999938964844,84.63999938964844,84.6500015258789,84.47000122070312,84.4800033569336,323538
2025-12-30 08:15:00+00:00,84.72000122070312,84.72000122070312,84.75,84.62999725341797,84.63999938964844,258864
2025-12-30 08:20:00+00:00,84.54000091552734,84.54000091552734,84.7300033569336,84.52999877929688,84.72000122070312,413166
2025-12-30 08:25:00+00:00,84.55000305175781,84.55000305175781,84.58999633789062,84.4800033569336,84.52999877929688,283099
2025-12-30 08:30:00+00:00,84.58999633789062,84.58999633789062,84.62000274658203,84.51000213623047,84.55000305175781,258216
2025-12-30 08:35:00+00:00,84.69000244140625,84.69000244140625,84.69000244140625,84.52999877929688,84.5999984741211,263278
2025-12-30 08:40:00+00:00,84.75,84.75,84.76000213623047,84.61000061035156,84.6500015258789,331766
2025-12-30 08:45:00+00:00,84.83999633789062,84.83999633789062,84.87000274658203,84.75,84.76000213623047,353918
2025-12-30 08:50:00+00:00,84.76000213623047,84.76000213623047,84.83999633789062,84.66999816894531,84.83999633789062,351210
2025-12-30 08:55:00+00:00,84.87000274658203,84.87000274658203,84.87000274658203,84.7300033569336,84.7300033569336,459625
2025-12-30 09:00:00+00:00,84.97000122070312,84.97000122070312,84.98999786376953,84.8499984741211,84.87000274658203,411838
2025-12-30 09:05:00+00:00,84.80000305175781,84.80000305175781,84.97000122070312,84.80000305175781,84.97000122070312,411309
2025-12-30 09:10:00+00:00,84.80999755859375,84.80999755859375,84.80999755859375,84.5999984741211,84.80000305175781,1188459
2025-12-30 09:15:00+00:00,84.91000366210938,84.91000366210938,84.91000366210938,84.75,84.80999755859375,397333
2025-12-30 09:20:00+00:00,85.05000305175781,85.05000305175781,85.08000183105469,84.87000274658203,84.91000366210938,1130370
2025-12-30 09:25:00+00:00,85.18000030517578,85.18000030517578,85.37000274658203,85.06999969482422,85.06999969482422,1568862
2025-12-30 09:30:00+00:00,84.6500015258789,84.6500015258789,85.30999755859375,84.5,85.22000122070312,5472596
2025-12-30 09:35:00+00:00,84.83000183105469,84.83000183105469,84.86000061035156,84.55999755859375,84.66000366210938,4641327
2025-12-30 09:40:00+00:00,85.04000091552734,85.04000091552734,85.12000274658203,84.8499984741211,84.86000061035156,6817093
2025-12-30 09:45:00+00:00,84.8499984741211,84.8499984741211,85.05999755859375,84.80000305175781,85.04000091552734,5729556
2025-12-30 09:50:00+00:00,84.80999755859375,84.80999755859375,84.8499984741211,84.68000030517578,84.8499984741211,4305984
2025-12-30 09:55:00+00:00,84.83000183105469,84.83000183105469,84.8499984741211,84.33999633789062,84.7699966430664,4243786
2025-12-31 03:45:00+00:00,84.69000244140625,84.69000244140625,84.69000244140625,84.41999816894531,84.61000061035156,0
2025-12-31 03:50:00+00:00,84.77999877929688,84.77999877929688,84.81999969482422,84.69000244140625,84.69999694824219,476752
2025-12-31 03:55:00+00:00,84.95999908447266,84.95999908447266,84.95999908447266,84.72000122070312,84.72000122070312,326467
2025-12-31 04:00:00+00:00,84.70999908447266,84.70999908447266,84.87000274658203,84.70999908447266,84.87000274658203,319341
2025-12-31 04:05:00+00:00,84.66999816894531,84.66999816894531,84.69999694824219,84.5999984741211,84.66999816894531,375562
2025-12-31 04:10:00+00:00,84.6500015258789,84.6500015258789,84.7300033569336,84.6500015258789,84.66999816894531,609931
2025-12-31 04:15:00+00:00,84.72000122070312,84.72000122070312,84.73999786376953,84.56999969482422,84.6500015258789,84901
2025-12-31 04:20:00+00:00,85.12999725341797,85.12999725341797,85.12999725341797,84.7699966430664,84.80999755859375,338717
2025-12-31 04:25:00+00:00,85.05000305175781,85.05000305175781,85.1500015258789,85.02999877929688,85.12999725341797,159166
2025-12-31 04:30:00+00:00,85.0999984741211,85.0999984741211,85.1500015258789,85.06999969482422,85.11000061035156,112554
2025-12-31 04:35:00+00:00,85.11000061035156,85.11000061035156,85.18000030517578,85.06999969482422,85.12000274658203,118509
2025-12-31 04:40:00+00:00,85.11000061035156,85.11000061035156,85.19000244140625,85.08000183105469,85.11000061035156,81386
2025-12-31 04:45:00+00:00,85.0999984741211,85.0999984741211,85.16999816894531,85.08000183105469,85.16000366210938,46750
2025-12-31 04:50:00+00:00,85.08000183105469,85.08000183105469,85.13999938964844,85.06999969482422,85.12999725341797,141552
2025-12-31 04:55:00+00:00,85.12999725341797,85.12999725341797,85.19999694824219,85.06999969482422,85.08000183105469,95171
