Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INDUSINDBK.NS,INDUSINDBK.NS,INDUSINDBK.NS,INDUSINDBK.NS,INDUSINDBK.NS,INDUSINDBK.NS
Datetime,,,,,,
2025-12-18 07:55:00+00:00,836.9000244140625,836.9000244140625,837.7000122070312,836.8499755859375,837.5,7446
2025-12-18 08:00:00+00:00,835.5999755859375,835.5999755859375,837.4000244140625,835.5999755859375,836.9000244140625,13455
2025-12-18 08:05:00+00:00,835.5999755859375,835.5999755859375,835.9000244140625,835.3499755859375,835.5499877929688,7975
2025-12-18 08:10:00+00:00,835.4500122070312,835.4500122070312,835.7000122070312,834.5999755859375,835.6500244140625,14549
2025-12-18 08:15:00+00:00,834.5499877929688,834.5499877929688,835.7000122070312,834.3499755859375,835.4500122070312,15607
2025-12-18 08:20:00+00:00,835.5999755859375,835.5999755859375,835.8499755859375,834.5499877929688,834.5499877929688,8662
2025-12-18 08:25:00+00:00,833.7999877929688,833.7999877929688,835.5499877929688,833.4000244140625,835.5,13978
2025-12-18 08:30:00+00:00,833.6500244140625,833.6500244140625,834.1500244140625,833.5499877929688,833.5999755859375,10507
2025-12-18 08:35:00+00:00,833.5,833.5,833.7999877929688,832.4000244140625,833.5999755859375,9969
2025-12-18 08:40:00+00:00,833.0999755859375,833.0999755859375,833.4500122070312,832.5499877929688,833.4500122070312,11038
2025-12-18 08:45:00+00:00,832.8499755859375,832.8499755859375,833.25,832.1500244140625,833.0999755859375,11011
2025-12-18 08:50:00+00:00,831.4000244140625,831.4000244140625,833.1500244140625,831.4000244140625,832.9500122070312,16474
2025-12-18 08:55:00+00:00,831.9000244140625,831.9000244140625,831.9500122070312,831.0,831.2000122070312,11273
2025-12-18 09:00:00+00:00,832.8499755859375,832.8499755859375,833.0999755859375,831.2999877929688,831.75,17740
2025-12-18 09:05:00+00:00,831.5999755859375,831.5999755859375,832.9000244140625,831.0999755859375,832.5499877929688,15127
2025-12-18 09:10:00+00:00,833.0,833.0,833.0,831.4000244140625,831.4000244140625,25599
2025-12-18 09:15:00+00:00,832.6500244140625,832.6500244140625,833.4500122070312,832.25,832.7000122070312,20654
2025-12-18 09:20:00+00:00,832.2999877929688,832.2999877929688,832.9500122070312,831.6500244140625,832.5999755859375,25153
2025-12-18 09:25:00+00:00,833.7999877929688,833.7999877929688,834.0,832.1500244140625,832.9500122070312,25526
2025-12-18 09:30:00+00:00,836.2000122070312,836.2000122070312,836.2000122070312,834.25,834.6500244140625,40190
2025-12-18 09:35:00+00:00,835.0499877929688,835.0499877929688,836.1500244140625,834.75,835.4000244140625,37759
2025-12-18 09:40:00+00:00,835.5,835.5,836.2999877929688,835.0499877929688,835.4500122070312,40743
2025-12-18 09:45:00+00:00,834.3499755859375,834.3499755859375,835.7999877929688,833.75,835.5,51920
2025-12-18 09:50:00+00:00,834.3499755859375,834.3499755859375,835.1500244140625,834.1500244140625,834.4000244140625,29964
2025-12-18 09:55:00+00:00,834.9000244140625,834.9000244140625,834.9000244140625,832.3499755859375,834.25,30979
2025-12-19 03:45:00+00:00,835.0,835.0,835.5499877929688,833.4000244140625,833.6500244140625,0
2025-12-19 03:50:00+00:00,834.4000244140625,834.4000244140625,835.2999877929688,833.75,834.9500122070312,32612
2025-12-19 03:55:00+00:00,835.8499755859375,835.8499755859375,836.0,833.5999755859375,834.4000244140625,34306
2025-12-19 04:00:00+00:00,836.5999755859375,836.5999755859375,837.2000122070312,835.5499877929688,836.3499755859375,27074
2025-12-19 04:05:00+00:00,835.9000244140625,835.9000244140625,836.8499755859375,835.5999755859375,836.8499755859375,15034
2025-12-19 04:10:00+00:00,835.25,835.25,836.2999877929688,835.0,836.0,29875
2025-12-19 04:15:00+00:00,834.2000122070312,834.2000122070312,836.0,834.2000122070312,835.4000244140625,11646
2025-12-19 04:20:00+00:00,834.0499877929688,834.0499877929688,835.4000244140625,833.5,834.3499755859375,20721
2025-12-19 04:25:00+00:00,833.9500122070312,833.9500122070312,834.1500244140625,832.5999755859375,834.0,40810
2025-12-19 04:30:00+00:00,833.5999755859375,833.5999755859375,834.8499755859375,833.5999755859375,834.0,12724
2025-12-19 04:35:00+00:00,833.4000244140625,833.4000244140625,833.9000244140625,832.5,833.6500244140625,22280
2025-12-19 04:40:00+00:00,831.8499755859375,831.8499755859375,833.4000244140625,831.25,833.4000244140625,26301
2025-12-19 04:45:00+00:00,831.7000122070312,831.7000122070312,832.2000122070312,831.5,831.7999877929688,14321
2025-12-19 04:50:00+00:00,832.6500244140625,832.6500244140625,832.7999877929688,831.0499877929688,831.5999755859375,37068
2025-12-19 04:55:00+00:00,834.3499755859375,834.3499755859375,834.6500244140625,832.4000244140625,832.6500244140625,23828
2025-12-19 05:00:00+00:00,834.2000122070312,834.2000122070312,835.0,834.0,834.3499755859375,12481
2025-12-19 05:05:00+00:00,833.8499755859375,833.8499755859375,834.1500244140625,833.2000122070312,834.1500244140625,10907
2025-12-19 05:10:00+00:00,833.9500122070312,833.9500122070312,834.5,833.7000122070312,834.0,9900
2025-12-19 05:15:00+00:00,833.0499877929688,833.0499877929688,833.9500122070312,832.7000122070312,833.9500122070312,2813
2025-12-19 05:20:00+00:00,832.2000122070312,832.2000122070312,833.0,832.2000122070312,832.9500122070312,6360
2025-12-19 05:25:00+00:00,832.0999755859375,832.0999755859375,832.4000244140625,831.5,832.4000244140625,18059
2025-12-19 05:30:00+00:00,831.5999755859375,831.5999755859375,832.4000244140625,831.4500122070312,832.0999755859375,12122
2025-12-19 05:35:00+00:00,831.8499755859375,831.8499755859375,831.9500122070312,831.2000122070312,831.7000122070312,11664
2025-12-19 05:40:00+00:00,831.4000244140625,831.4000244140625,831.9000244140625,831.2000122070312,831.9000244140625,6328
2025-12-19 05:45:00+00:00,831.7000122070312,831.7000122070312,832.0,831.2999877929688,831.4000244140625,8866
2025-12-19 05:50:00+00:00,831.4500122070312,831.4500122070312,832.25,831.2000122070312,831.7000122070312,6107
2025-12-19 05:55:00+00:00,831.7000122070312,831.7000122070312,832.3499755859375,831.0,831.4000244140625,12274
2025-12-19 06:00:00+00:00,832.0999755859375,832.0999755859375,832.3499755859375,831.2999877929688,831.6500244140625,6030
2025-12-19 06:05:00+00:00,833.8499755859375,833.8499755859375,833.9000244140625,831.7999877929688,831.7999877929688,16859
2025-12-19 06:10:00+00:00,833.3499755859375,833.3499755859375,833.9000244140625,833.2000122070312,833.9000244140625,9109
2025-12-19 06:15:00+00:00,833.5999755859375,833.5999755859375,833.7000122070312,833.0499877929688,833.5,10336
2025-12-19 06:20:00+00:00,834.1500244140625,834.1500244140625,834.6500244140625,833.25,833.25,15044
2025-12-19 06:25:00+00:00,834.5999755859375,834.5999755859375,834.9000244140625,834.1500244140625,834.1500244140625,16515
2025-12-19 06:30:00+00:00,835.1500244140625,835.1500244140625,835.25,834.5,834.5999755859375,13436
2025-12-19 06:35:00+00:00,835.4000244140625,835.4000244140625,835.5,834.75,835.1500244140625,15256
2025-12-19 06:40:00+00:00,836.1500244140625,836.1500244140625,836.5,833.9000244140625,835.4000244140625,58812
2025-12-19 06:45:00+00:00,836.7999877929688,836.7999877929688,837.1500244140625,836.0999755859375,836.0999755859375,57498
2025-12-19 06:50:00+00:00,836.9000244140625,836.9000244140625,837.0,836.0999755859375,836.8499755859375,24895
2025-12-19 06:55:00+00:00,837.9000244140625,837.9000244140625,838.0,836.8499755859375,836.9000244140625,32450
2025-12-19 07:00:00+00:00,838.75,838.75,838.9500122070312,838.0,838.0,29081
2025-12-19 07:05:00+00:00,839.3499755859375,839.3499755859375,839.7999877929688,838.3499755859375,838.75,42563
2025-12-19 07:10:00+00:00,839.0999755859375,839.0999755859375,839.5999755859375,838.9500122070312,839.3499755859375,18616
2025-12-19 07:15:00+00:00,838.1500244140625,838.1500244140625,839.0,838.0,838.8499755859375,18815
2025-12-19 07:20:00+00:00,838.0499877929688,838.0499877929688,838.7000122070312,837.4500122070312,838.1500244140625,23331
2025-12-19 07:25:00+00:00,837.7999877929688,837.7999877929688,838.2999877929688,837.1500244140625,838.0999755859375,16630
2025-12-19 07:30:00+00:00,838.7999877929688,838.7999877929688,838.8499755859375,837.5499877929688,837.75,16347
2025-12-19 07:35:00+00:00,839.0,839.0,839.0,838.5,838.7999877929688,16494
2025-12-19 07:40:00+00:00,838.9000244140625,838.9000244140625,839.3499755859375,838.5,839.0,19276
2025-12-19 07:45:00+00:00,838.8499755859375,838.8499755859375,839.0,838.5999755859375,838.8499755859375,6703
2025-12-19 07:50:00+00:00,839.5,839.5,839.8499755859375,839.1500244140625,839.3499755859375,18168
2025-12-19 07:55:00+00:00,839.4500122070312,839.4500122070312,839.8499755859375,839.2999877929688,839.4500122070312,8019
2025-12-19 08:00:00+00:00,840.5499877929688,840.5499877929688,840.6500244140625,839.2000122070312,839.4000244140625,21587
2025-12-19 08:05:00+00:00,840.9000244140625,840.9000244140625,841.0,840.25,840.4500122070312,12611
2025-12-19 08:10:00+00:00,841.0499877929688,841.0499877929688,841.5,840.5,840.8499755859375,21873
2025-12-19 08:15:00+00:00,841.9500122070312,841.9500122070312,842.0,841.0499877929688,841.0499877929688,17689
2025-12-19 08:20:00+00:00,843.0499877929688,843.0499877929688,843.0499877929688,841.8499755859375,841.9500122070312,34790
2025-12-19 08:25:00+00:00,843.5999755859375,843.5999755859375,844.0,842.7999877929688,843.0999755859375,36933
2025-12-19 08:30:00+00:00,845.0999755859375,845.0999755859375,845.2999877929688,843.25,843.9000244140625,45513
2025-12-19 08:35:00+00:00,845.25,845.25,845.7999877929688,845.0,845.0499877929688,29176
2025-12-19 08:40:00+00:00,846.3499755859375,846.3499755859375,846.5999755859375,844.75,845.25,37908
2025-12-19 08:45:00+00:00,845.9500122070312,845.9500122070312,846.5,845.5999755859375,846.2999877929688,32619
2025-12-19 08:50:00+00:00,844.7000122070312,844.7000122070312,846.0999755859375,844.0,846.0499877929688,44867
2025-12-19 08:55:00+00:00,842.75,842.75,844.7999877929688,842.75,844.7000122070312,36270
2025-12-19 09:00:00+00:00,842.7999877929688,842.7999877929688,843.4500122070312,842.4000244140625,842.6500244140625,27186
2025-12-19 09:05:00+00:00,843.9500122070312,843.9500122070312,844.0,842.6500244140625,842.7999877929688,39738
2025-12-19 09:10:00+00:00,843.5999755859375,843.5999755859375,844.0,843.1500244140625,843.9500122070312,17887
2025-12-19 09:15:00+00:00,845.25,845.25,845.2999877929688,843.75,843.75,26735
2025-12-19 09:20:00+00:00,844.3499755859375,844.3499755859375,845.25,843.8499755859375,845.1500244140625,88836
2025-12-19 09:25:00+00:00,843.5499877929688,843.5499877929688,844.5,842.8499755859375,844.4500122070312,40168
2025-12-19 09:30:00+00:00,846.0999755859375,846.0999755859375,846.2000122070312,842.7000122070312,842.7000122070312,1043208
2025-12-19 09:35:00+00:00,844.9000244140625,844.9000244140625,846.4000244140625,844.2000122070312,846.25,849921
2025-12-19 09:40:00+00:00,844.0499877929688,844.0499877929688,845.9000244140625,843.9000244140625,844.9000244140625,847127
2025-12-19 09:45:00+00:00,843.5999755859375,843.5999755859375,844.0999755859375,843.4000244140625,843.9500122070312,802263
2025-12-19 09:50:00+00:00,843.5,843.5,845.0,843.5,843.6500244140625,930330
2025-12-19 09:55:00+00:00,844.7000122070312,844.7000122070312,847.1500244140625,840.7999877929688,843.5,864285
2025-12-22 03:45:00+00:00,844.9500122070312,844.9500122070312,845.75,841.1500244140625,845.5,0
2025-12-22 03:50:00+00:00,847.7999877929688,847.7999877929688,849.1500244140625,845.2000122070312,845.5499877929688,64076
2025-12-22 03:55:00+00:00,848.9500122070312,848.9500122070312,849.7999877929688,847.25,847.8499755859375,44381
2025-12-22 04:00:00+00:00,848.0999755859375,848.0999755859375,849.2000122070312,847.9000244140625,849.2000122070312,17161
2025-12-22 04:05:00+00:00,850.5999755859375,850.5999755859375,850.9500122070312,848.0,848.3499755859375,40962
2025-12-22 04:10:00+00:00,848.8499755859375,848.8499755859375,850.7000122070312,848.3499755859375,850.6500244140625,19718
2025-12-22 04:15:00+00:00,847.9500122070312,847.9500122070312,848.9000244140625,847.4000244140625,848.9000244140625,21853
2025-12-22 04:20:00+00:00,847.7000122070312,847.7000122070312,848.9000244140625,847.7000122070312,848.0,4816
2025-12-22 04:25:00+00:00,847.9500122070312,847.9500122070312,848.0,847.2999877929688,847.7000122070312,4816
2025-12-22 04:30:00+00:00,847.5,847.5,847.9000244140625,847.0999755859375,847.25,14631
2025-12-22 04:35:00+00:00,847.3499755859375,847.3499755859375,847.5999755859375,847.0999755859375,847.2000122070312,4210
2025-12-22 04:40:00+00:00,847.8499755859375,847.8499755859375,847.8499755859375,847.0,847.25,5789
2025-12-22 04:45:00+00:00,846.2000122070312,846.2000122070312,847.9000244140625,846.1500244140625,847.8499755859375,17825
2025-12-22 04:50:00+00:00,848.2000122070312,848.2000122070312,849.9000244140625,846.3499755859375,846.5,31091
2025-12-22 04:55:00+00:00,851.4000244140625,851.4000244140625,851.4000244140625,847.8499755859375,847.8499755859375,228054
2025-12-22 05:00:00+00:00,852.5,852.5,854.8499755859375,851.25,851.25,61147
2025-12-22 05:05:00+00:00,854.9000244140625,854.9000244140625,855.3499755859375,852.5499877929688,852.7000122070312,53067
2025-12-22 05:10:00+00:00,856.0499877929688,856.0499877929688,856.3499755859375,854.0,854.9000244140625,61868
2025-12-22 05:15:00+00:00,861.0,861.0,861.2999877929688,856.25,856.75,113476
2025-12-22 05:20:00+00:00,862.4000244140625,862.4000244140625,862.7999877929688,860.75,861.0,73044
2025-12-22 05:25:00+00:00,860.6500244140625,860.6500244140625,862.7999877929688,860.2000122070312,862.4000244140625,56979
2025-12-22 05:30:00+00:00,860.8499755859375,860.8499755859375,861.2999877929688,859.4500122070312,861.1500244140625,32145
2025-12-22 05:35:00+00:00,859.3499755859375,859.3499755859375,861.25,859.1500244140625,861.0,26986
2025-12-22 05:40:00+00:00,858.4000244140625,858.4000244140625,860.0,858.4000244140625,859.2999877929688,19089
2025-12-22 05:45:00+00:00,859.0999755859375,859.0999755859375,859.5,858.0,858.4000244140625,12920
2025-12-22 05:50:00+00:00,861.2000122070312,861.2000122070312,861.2000122070312,858.0999755859375,859.0,23954
2025-12-22 05:55:00+00:00,859.9500122070312,859.9500122070312,861.2000122070312,859.5999755859375,861.2000122070312,56714
2025-12-22 06:00:00+00:00,859.0999755859375,859.0999755859375,860.0,858.6500244140625,860.0,23921
2025-12-22 06:05:00+00:00,859.0999755859375,859.0999755859375,860.0,859.0,859.0,18947
2025-12-22 06:10:00+00:00,859.0999755859375,859.0999755859375,860.0,858.9000244140625,859.0999755859375,16972
2025-12-22 06:15:00+00:00,859.5999755859375,859.5999755859375,859.5999755859375,858.2000122070312,859.0999755859375,26269
2025-12-22 06:20:00+00:00,859.7000122070312,859.7000122070312,859.7999877929688,858.7999877929688,859.5999755859375,19107
2025-12-22 06:25:00+00:00,859.7999877929688,859.7999877929688,859.9500122070312,859.25,859.7000122070312,16433
2025-12-22 06:30:00+00:00,859.25,859.25,859.7999877929688,859.0499877929688,859.75,20040
2025-12-22 06:35:00+00:00,858.75,858.75,859.5999755859375,858.2000122070312,859.0499877929688,46904
2025-12-22 06:40:00+00:00,857.6500244140625,857.6500244140625,859.0499877929688,856.8499755859375,858.75,52937
2025-12-22 06:45:00+00:00,857.7999877929688,857.7999877929688,858.2000122070312,856.7999877929688,857.5999755859375,21672
2025-12-22 06:50:00+00:00,857.3499755859375,857.3499755859375,858.2000122070312,857.2999877929688,857.75,17072
2025-12-22 06:55:00+00:00,858.2999877929688,858.2999877929688,858.5999755859375,857.3499755859375,857.3499755859375,25375
2025-12-22 07:00:00+00:00,859.0999755859375,859.0999755859375,859.5999755859375,858.0499877929688,858.2999877929688,18638
2025-12-22 07:05:00+00:00,859.3499755859375,859.3499755859375,859.5,858.75,859.0999755859375,19516
2025-12-22 07:10:00+00:00,859.2999877929688,859.2999877929688,859.9500122070312,859.2000122070312,859.25,18332
2025-12-22 07:15:00+00:00,859.0,859.0,859.5499877929688,858.8499755859375,859.2999877929688,17047
2025-12-22 07:20:00+00:00,859.5,859.5,859.5999755859375,858.9500122070312,859.0,15543
2025-12-22 07:25:00+00:00,859.4500122070312,859.4500122070312,859.7000122070312,859.0999755859375,859.5,13822
2025-12-22 07:30:00+00:00,859.75,859.75,859.75,859.2000122070312,859.4500122070312,11318
2025-12-22 07:35:00+00:00,859.0999755859375,859.0999755859375,859.8499755859375,858.7999877929688,859.8499755859375,16716
2025-12-22 07:40:00+00:00,859.0,859.0,859.5,858.7000122070312,859.0999755859375,19137
2025-12-22 07:45:00+00:00,859.4500122070312,859.4500122070312,859.9500122070312,859.0,859.0,21670
2025-12-22 07:50:00+00:00,861.2000122070312,861.2000122070312,861.4000244140625,859.3499755859375,859.3499755859375,28000
2025-12-22 07:55:00+00:00,860.5499877929688,860.5499877929688,861.25,860.0,860.9000244140625,18447
2025-12-22 08:00:00+00:00,860.0999755859375,860.0999755859375,860.9000244140625,860.0,860.5499877929688,15824
2025-12-22 08:05:00+00:00,859.2000122070312,859.2000122070312,860.8499755859375,859.0499877929688,860.0999755859375,82839
2025-12-22 08:10:00+00:00,859.5999755859375,859.5999755859375,860.2999877929688,859.2000122070312,859.2000122070312,20827
2025-12-22 08:15:00+00:00,858.8499755859375,858.8499755859375,859.9000244140625,858.4000244140625,859.5999755859375,18510
2025-12-22 08:20:00+00:00,857.7000122070312,857.7000122070312,858.9500122070312,857.5499877929688,858.5499877929688,14635
2025-12-22 08:25:00+00:00,857.8499755859375,857.8499755859375,858.5499877929688,857.4000244140625,857.5,15477
2025-12-22 08:30:00+00:00,858.4500122070312,858.4500122070312,858.9500122070312,857.5999755859375,858.0,11832
2025-12-22 08:35:00+00:00,858.2999877929688,858.2999877929688,858.75,857.7000122070312,858.4500122070312,11653
2025-12-22 08:40:00+00:00,858.5,858.5,858.5499877929688,857.7999877929688,858.2999877929688,9523
2025-12-22 08:45:00+00:00,858.1500244140625,858.1500244140625,858.75,857.75,858.5,11086
2025-12-22 08:50:00+00:00,858.4000244140625,858.4000244140625,858.5499877929688,857.7000122070312,858.1500244140625,11039
2025-12-22 08:55:00+00:00,858.2000122070312,858.2000122070312,858.7000122070312,857.8499755859375,858.2000122070312,11544
2025-12-22 09:00:00+00:00,858.6500244140625,858.6500244140625,859.0499877929688,857.9000244140625,858.0999755859375,17538
2025-12-22 09:05:00+00:00,858.3499755859375,858.3499755859375,859.1500244140625,858.0499877929688,858.6500244140625,15133
2025-12-22 09:10:00+00:00,857.5499877929688,857.5499877929688,858.7000122070312,857.25,858.25,19107
2025-12-22 09:15:00+00:00,857.2999877929688,857.2999877929688,857.9500122070312,857.1500244140625,857.5,14279
2025-12-22 09:20:00+00:00,856.8499755859375,856.8499755859375,857.75,856.7000122070312,857.2999877929688,12484
2025-12-22 09:25:00+00:00,857.0999755859375,857.0999755859375,857.1500244140625,856.5,856.6500244140625,25884
2025-12-22 09:30:00+00:00,857.3499755859375,857.3499755859375,858.0,857.0499877929688,857.7000122070312,38682
2025-12-22 09:35:00+00:00,857.5499877929688,857.5499877929688,857.5999755859375,857.1500244140625,857.2999877929688,23022
2025-12-22 09:40:00+00:00,857.0999755859375,857.0999755859375,857.7000122070312,857.0,857.5,27013
2025-12-22 09:45:00+00:00,856.5,856.5,857.2999877929688,856.5,857.0499877929688,57023
2025-12-22 09:50:00+00:00,855.75,855.75,856.5,855.5499877929688,856.5,110354
2025-12-22 09:55:00+00:00,856.0,856.0,856.5,855.4000244140625,855.7999877929688,91274
2025-12-23 03:45:00+00:00,857.3499755859375,857.3499755859375,859.7000122070312,856.2999877929688,856.2999877929688,0
2025-12-23 03:50:00+00:00,857.0,857.0,857.9000244140625,855.25,857.5499877929688,41616
2025-12-23 03:55:00+00:00,855.2999877929688,855.2999877929688,858.4000244140625,855.2999877929688,857.4000244140625,40725
2025-12-23 04:00:00+00:00,851.5499877929688,851.5499877929688,855.6500244140625,851.5499877929688,855.6500244140625,47491
2025-12-23 04:05:00+00:00,850.7999877929688,850.7999877929688,851.75,850.0,851.5499877929688,57926
2025-12-23 04:10:00+00:00,849.6500244140625,849.6500244140625,851.4000244140625,849.5499877929688,850.7999877929688,34772
2025-12-23 04:15:00+00:00,851.0,851.0,851.0999755859375,849.6500244140625,849.7000122070312,44191
2025-12-23 04:20:00+00:00,851.0999755859375,851.0999755859375,851.2999877929688,850.7000122070312,851.0,21722
2025-12-23 04:25:00+00:00,851.5,851.5,851.5,850.7000122070312,851.0,11010
2025-12-23 04:30:00+00:00,851.75,851.75,851.75,851.1500244140625,851.5,9819
2025-12-23 04:35:00+00:00,853.2000122070312,853.2000122070312,853.4000244140625,851.4500122070312,851.4500122070312,16444
2025-12-23 04:40:00+00:00,852.5499877929688,852.5499877929688,853.7999877929688,852.4000244140625,853.2000122070312,13409
2025-12-23 04:45:00+00:00,852.1500244140625,852.1500244140625,853.4500122070312,851.9500122070312,852.5499877929688,27125
2025-12-23 04:50:00+00:00,852.5499877929688,852.5499877929688,852.7999877929688,851.7000122070312,851.7999877929688,12513
2025-12-23 04:55:00+00:00,852.3499755859375,852.3499755859375,853.0499877929688,851.75,852.4000244140625,16324
2025-12-23 05:00:00+00:00,852.8499755859375,852.8499755859375,853.0,852.2000122070312,852.2000122070312,9545
2025-12-23 05:05:00+00:00,852.8499755859375,852.8499755859375,852.9000244140625,851.9000244140625,852.5999755859375,5507
2025-12-23 05:10:00+00:00,852.5999755859375,852.5999755859375,852.9500122070312,852.5,852.7999877929688,6085
2025-12-23 05:15:00+00:00,852.5,852.5,852.5999755859375,851.7999877929688,852.5999755859375,8631
2025-12-23 05:20:00+00:00,851.3499755859375,851.3499755859375,852.5,851.3499755859375,852.5,3901
2025-12-23 05:25:00+00:00,851.1500244140625,851.1500244140625,851.5,850.9500122070312,851.5,7445
2025-12-23 05:30:00+00:00,851.8499755859375,851.8499755859375,852.4000244140625,850.9500122070312,851.1500244140625,6303
2025-12-23 05:35:00+00:00,854.0499877929688,854.0499877929688,854.4500122070312,851.5,851.7000122070312,49541
2025-12-23 05:40:00+00:00,854.7000122070312,854.7000122070312,855.1500244140625,854.2999877929688,854.2999877929688,57648
2025-12-23 05:45:00+00:00,854.7999877929688,854.7999877929688,855.1500244140625,854.5499877929688,854.7000122070312,33705
2025-12-23 05:50:00+00:00,854.5499877929688,854.5499877929688,854.7999877929688,853.75,854.7999877929688,65365
2025-12-23 05:55:00+00:00,854.5999755859375,854.5999755859375,854.8499755859375,854.0,854.5499877929688,51657
2025-12-23 06:00:00+00:00,852.6500244140625,852.6500244140625,855.0,852.2999877929688,854.5999755859375,36073
2025-12-23 06:05:00+00:00,851.0499877929688,851.0499877929688,853.2000122070312,851.0499877929688,853.0,46933
2025-12-23 06:10:00+00:00,850.1500244140625,850.1500244140625,851.4000244140625,850.0,851.0999755859375,14919
2025-12-23 06:15:00+00:00,849.4000244140625,849.4000244140625,850.6500244140625,849.0,850.0999755859375,23268
2025-12-23 06:20:00+00:00,850.0,850.0,850.2000122070312,849.3499755859375,849.3499755859375,11510
2025-12-23 06:25:00+00:00,850.3499755859375,850.3499755859375,850.3499755859375,849.5999755859375,849.8499755859375,4043
2025-12-23 06:30:00+00:00,850.4000244140625,850.4000244140625,850.5,850.0,850.3499755859375,3746
2025-12-23 06:35:00+00:00,851.1500244140625,851.1500244140625,851.3499755859375,850.25,850.4000244140625,5286
2025-12-23 06:40:00+00:00,850.5999755859375,850.5999755859375,851.5,850.5,851.3499755859375,3051
2025-12-23 06:45:00+00:00,850.1500244140625,850.1500244140625,851.0,850.0,850.5999755859375,3890
2025-12-23 06:50:00+00:00,850.5,850.5,850.6500244140625,849.9500122070312,850.2999877929688,4864
2025-12-23 06:55:00+00:00,850.5499877929688,850.5499877929688,850.6500244140625,850.0,850.5,4057
2025-12-23 07:00:00+00:00,849.1500244140625,849.1500244140625,850.5,849.1500244140625,850.5,6611
2025-12-23 07:05:00+00:00,849.9500122070312,849.9500122070312,850.0999755859375,848.3499755859375,849.2000122070312,15307
2025-12-23 07:10:00+00:00,849.8499755859375,849.8499755859375,850.4500122070312,849.5499877929688,849.9500122070312,6168
2025-12-23 07:15:00+00:00,849.5999755859375,849.5999755859375,850.2000122070312,849.3499755859375,849.8499755859375,7781
2025-12-23 07:20:00+00:00,849.75,849.75,849.7999877929688,849.2999877929688,849.5999755859375,2364
2025-12-23 07:25:00+00:00,849.4500122070312,849.4500122070312,850.0,849.0999755859375,849.75,3998
2025-12-23 07:30:00+00:00,849.0499877929688,849.0499877929688,849.75,848.5,849.4500122070312,7214
2025-12-23 07:35:00+00:00,850.0499877929688,850.0499877929688,850.0499877929688,848.5999755859375,848.75,14778
2025-12-23 07:40:00+00:00,850.1500244140625,850.1500244140625,850.6500244140625,850.0,850.2999877929688,12701
2025-12-23 07:45:00+00:00,850.2999877929688,850.2999877929688,850.5999755859375,850.0,850.1500244140625,6864
2025-12-23 07:50:00+00:00,850.0499877929688,850.0499877929688,850.7999877929688,850.0499877929688,850.5,5282
2025-12-23 07:55:00+00:00,850.0999755859375,850.0999755859375,850.2999877929688,850.0,850.2000122070312,3189
2025-12-23 08:00:00+00:00,849.4500122070312,849.4500122070312,850.25,849.4500122070312,850.0999755859375,3794
2025-12-23 08:05:00+00:00,848.9000244140625,848.9000244140625,849.4500122070312,848.75,849.4500122070312,15829
2025-12-23 08:10:00+00:00,849.0499877929688,849.0499877929688,849.0499877929688,848.75,848.9000244140625,5814
2025-12-23 08:15:00+00:00,849.0499877929688,849.0499877929688,849.2000122070312,848.7000122070312,848.9000244140625,5563
2025-12-23 08:20:00+00:00,849.8499755859375,849.8499755859375,849.8499755859375,848.5499877929688,849.0,8630
2025-12-23 08:25:00+00:00,849.7000122070312,849.7000122070312,850.2999877929688,849.5999755859375,849.8499755859375,3683
2025-12-23 08:30:00+00:00,849.5,849.5,849.7000122070312,849.4000244140625,849.7000122070312,3455
2025-12-23 08:35:00+00:00,849.1500244140625,849.1500244140625,849.6500244140625,849.0499877929688,849.5,2765
2025-12-23 08:40:00+00:00,849.1500244140625,849.1500244140625,849.2999877929688,848.7999877929688,849.1500244140625,5159
2025-12-23 08:45:00+00:00,849.2999877929688,849.2999877929688,849.5,848.9000244140625,849.1500244140625,3550
2025-12-23 08:50:00+00:00,849.0,849.0,849.4000244140625,848.2999877929688,849.2999877929688,22720
2025-12-23 08:55:00+00:00,848.3499755859375,848.3499755859375,849.0999755859375,848.0,849.0,14088
2025-12-23 09:00:00+00:00,847.7000122070312,847.7000122070312,848.3499755859375,847.5,848.3499755859375,11760
2025-12-23 09:05:00+00:00,848.2000122070312,848.2000122070312,848.4500122070312,847.5,847.7000122070312,5442
2025-12-23 09:10:00+00:00,847.5,847.5,848.4000244140625,847.4000244140625,848.4000244140625,6438
2025-12-23 09:15:00+00:00,848.2999877929688,848.2999877929688,848.4500122070312,846.8499755859375,847.1500244140625,19010
2025-12-23 09:20:00+00:00,848.2999877929688,848.2999877929688,848.5,847.8499755859375,848.2999877929688,16603
2025-12-23 09:25:00+00:00,848.5,848.5,848.7999877929688,847.9500122070312,848.2000122070312,23111
2025-12-23 09:30:00+00:00,849.7000122070312,849.7000122070312,850.8499755859375,849.2000122070312,849.4000244140625,45007
2025-12-23 09:35:00+00:00,850.5,850.5,851.6500244140625,850.0499877929688,850.1500244140625,82123
2025-12-23 09:40:00+00:00,850.9500122070312,850.9500122070312,851.1500244140625,850.3499755859375,850.5,44956
2025-12-23 09:45:00+00:00,850.0499877929688,850.0499877929688,851.0999755859375,850.0,850.9500122070312,74078
2025-12-23 09:50:00+00:00,848.7000122070312,848.7000122070312,850.5,848.5,850.25,48965
