Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS
Datetime,,,,,,
2025-12-22 09:00:00+00:00,269.29998779296875,269.29998779296875,269.3999938964844,269.0,269.1000061035156,51189
2025-12-22 09:05:00+00:00,269.45001220703125,269.45001220703125,269.54998779296875,269.25,269.3999938964844,65448
2025-12-22 09:10:00+00:00,269.3999938964844,269.3999938964844,269.6000061035156,269.25,269.45001220703125,59512
2025-12-22 09:15:00+00:00,268.8999938964844,268.8999938964844,269.79998779296875,268.8999938964844,269.6000061035156,147179
2025-12-22 09:20:00+00:00,269.1499938964844,269.1499938964844,269.3500061035156,268.79998779296875,268.79998779296875,139468
2025-12-22 09:25:00+00:00,268.8999938964844,268.8999938964844,269.25,268.8500061035156,269.25,159770
2025-12-22 09:30:00+00:00,269.25,269.25,269.3999938964844,269.04998779296875,269.1000061035156,199509
2025-12-22 09:35:00+00:00,269.1499938964844,269.1499938964844,269.1499938964844,268.95001220703125,269.1499938964844,176668
2025-12-22 09:40:00+00:00,269.1499938964844,269.1499938964844,269.45001220703125,269.04998779296875,269.1499938964844,140853
2025-12-22 09:45:00+00:00,269.0,269.0,269.29998779296875,269.0,269.20001220703125,231840
2025-12-22 09:50:00+00:00,269.1499938964844,269.1499938964844,269.3500061035156,269.0,269.1499938964844,273381
2025-12-22 09:55:00+00:00,269.1000061035156,269.1000061035156,269.3999938964844,269.1000061035156,269.1499938964844,232299
2025-12-23 03:45:00+00:00,269.1499938964844,269.1499938964844,270.0,268.95001220703125,270.0,0
2025-12-23 03:50:00+00:00,268.8999938964844,268.8999938964844,269.20001220703125,268.70001220703125,269.1499938964844,37825
2025-12-23 03:55:00+00:00,268.79998779296875,268.79998779296875,268.95001220703125,268.6499938964844,268.95001220703125,38098
2025-12-23 04:00:00+00:00,268.79998779296875,268.79998779296875,268.95001220703125,268.3999938964844,268.75,32450
2025-12-23 04:05:00+00:00,268.45001220703125,268.45001220703125,268.8500061035156,268.45001220703125,268.8500061035156,38543
2025-12-23 04:10:00+00:00,268.20001220703125,268.20001220703125,268.45001220703125,268.04998779296875,268.3999938964844,54246
2025-12-23 04:15:00+00:00,268.3500061035156,268.3500061035156,268.45001220703125,268.1000061035156,268.20001220703125,24909
2025-12-23 04:20:00+00:00,268.20001220703125,268.20001220703125,268.5,268.1000061035156,268.3999938964844,49490
2025-12-23 04:25:00+00:00,268.1000061035156,268.1000061035156,268.29998779296875,268.0,268.20001220703125,25592
2025-12-23 04:30:00+00:00,268.45001220703125,268.45001220703125,268.5,268.04998779296875,268.04998779296875,19776
2025-12-23 04:35:00+00:00,268.45001220703125,268.45001220703125,268.6000061035156,268.3999938964844,268.3999938964844,25758
2025-12-23 04:40:00+00:00,268.6000061035156,268.6000061035156,268.6000061035156,268.3500061035156,268.45001220703125,39082
2025-12-23 04:45:00+00:00,268.6000061035156,268.6000061035156,268.8999938964844,268.6000061035156,268.79998779296875,26455
2025-12-23 04:50:00+00:00,268.54998779296875,268.54998779296875,268.6499938964844,268.45001220703125,268.6000061035156,23130
2025-12-23 04:55:00+00:00,269.0,269.0,269.0,268.45001220703125,268.54998779296875,81970
2025-12-23 05:00:00+00:00,268.8999938964844,268.8999938964844,269.0,268.8500061035156,268.8999938964844,27992
2025-12-23 05:05:00+00:00,268.6499938964844,268.6499938964844,268.8999938964844,268.5,268.8500061035156,22506
2025-12-23 05:10:00+00:00,268.3500061035156,268.3500061035156,268.8999938964844,268.25,268.54998779296875,54828
2025-12-23 05:15:00+00:00,267.75,267.75,268.3999938964844,267.6000061035156,268.3500061035156,57441
2025-12-23 05:20:00+00:00,267.6000061035156,267.6000061035156,267.79998779296875,267.5,267.70001220703125,81049
2025-12-23 05:25:00+00:00,267.6000061035156,267.6000061035156,267.75,267.54998779296875,267.6000061035156,27864
2025-12-23 05:30:00+00:00,267.1000061035156,267.1000061035156,267.6499938964844,267.0,267.6000061035156,62620
2025-12-23 05:35:00+00:00,267.25,267.25,267.29998779296875,267.04998779296875,267.1000061035156,35872
2025-12-23 05:40:00+00:00,267.25,267.25,267.3999938964844,267.1499938964844,267.29998779296875,26161
2025-12-23 05:45:00+00:00,267.29998779296875,267.29998779296875,267.3500061035156,267.1499938964844,267.1499938964844,13312
2025-12-23 05:50:00+00:00,267.6000061035156,267.6000061035156,267.6499938964844,267.3500061035156,267.3500061035156,23389
2025-12-23 05:55:00+00:00,267.20001220703125,267.20001220703125,267.54998779296875,267.20001220703125,267.54998779296875,28582
2025-12-23 06:00:00+00:00,267.1499938964844,267.1499938964844,267.3500061035156,267.1000061035156,267.20001220703125,34799
2025-12-23 06:05:00+00:00,266.3500061035156,266.3500061035156,267.1000061035156,266.25,267.1000061035156,123253
2025-12-23 06:10:00+00:00,266.3999938964844,266.3999938964844,266.5,266.25,266.3500061035156,32170
2025-12-23 06:15:00+00:00,266.29998779296875,266.29998779296875,266.54998779296875,266.1499938964844,266.3500061035156,299436
2025-12-23 06:20:00+00:00,266.1000061035156,266.1000061035156,266.5,266.0,266.20001220703125,180985
2025-12-23 06:25:00+00:00,266.0,266.0,266.1000061035156,265.8500061035156,266.1000061035156,116455
2025-12-23 06:30:00+00:00,266.0,266.0,266.0,265.8999938964844,266.0,17617
2025-12-23 06:35:00+00:00,266.1000061035156,266.1000061035156,266.1499938964844,266.0,266.0,21676
2025-12-23 06:40:00+00:00,265.8500061035156,265.8500061035156,266.20001220703125,265.75,266.1000061035156,56734
2025-12-23 06:45:00+00:00,265.8999938964844,265.8999938964844,265.95001220703125,265.75,265.8500061035156,229213
2025-12-23 06:50:00+00:00,265.54998779296875,265.54998779296875,266.0,265.5,265.79998779296875,56564
2025-12-23 06:55:00+00:00,265.95001220703125,265.95001220703125,266.1499938964844,265.5,265.54998779296875,31960
2025-12-23 07:00:00+00:00,265.79998779296875,265.79998779296875,266.0,265.6499938964844,265.95001220703125,36738
2025-12-23 07:05:00+00:00,265.8500061035156,265.8500061035156,265.8999938964844,265.70001220703125,265.79998779296875,17331
2025-12-23 07:10:00+00:00,265.75,265.75,265.95001220703125,265.6499938964844,265.8500061035156,47520
2025-12-23 07:15:00+00:00,265.75,265.75,265.95001220703125,265.6000061035156,265.75,98072
2025-12-23 07:20:00+00:00,265.79998779296875,265.79998779296875,265.79998779296875,265.70001220703125,265.70001220703125,12688
2025-12-23 07:25:00+00:00,265.3999938964844,265.3999938964844,265.79998779296875,265.29998779296875,265.79998779296875,147187
2025-12-23 07:30:00+00:00,265.5,265.5,265.54998779296875,265.3999938964844,265.3999938964844,29460
2025-12-23 07:35:00+00:00,265.20001220703125,265.20001220703125,265.5,265.04998779296875,265.5,123784
2025-12-23 07:40:00+00:00,265.6000061035156,265.6000061035156,265.6000061035156,265.1499938964844,265.1499938964844,56041
2025-12-23 07:45:00+00:00,265.8500061035156,265.8500061035156,265.8999938964844,265.54998779296875,265.6000061035156,85265
2025-12-23 07:50:00+00:00,265.79998779296875,265.79998779296875,265.8500061035156,265.6000061035156,265.8500061035156,52973
2025-12-23 07:55:00+00:00,265.95001220703125,265.95001220703125,266.0,265.75,265.79998779296875,53802
2025-12-23 08:00:00+00:00,266.0,266.0,266.0,265.8999938964844,265.95001220703125,14910
2025-12-23 08:05:00+00:00,266.5,266.5,266.5,265.75,266.0,142638
2025-12-23 08:10:00+00:00,266.6499938964844,266.6499938964844,266.6499938964844,266.25,266.5,48933
2025-12-23 08:15:00+00:00,266.54998779296875,266.54998779296875,266.70001220703125,266.54998779296875,266.6000061035156,32879
2025-12-23 08:20:00+00:00,266.1499938964844,266.1499938964844,266.54998779296875,265.8500061035156,266.54998779296875,247934
2025-12-23 08:25:00+00:00,266.29998779296875,266.29998779296875,266.29998779296875,266.1000061035156,266.1499938964844,22953
2025-12-23 08:30:00+00:00,266.3999938964844,266.3999938964844,266.3999938964844,266.25,266.25,10528
2025-12-23 08:35:00+00:00,266.1000061035156,266.1000061035156,266.3999938964844,266.04998779296875,266.3999938964844,49598
2025-12-23 08:40:00+00:00,266.1000061035156,266.1000061035156,266.1499938964844,266.04998779296875,266.1000061035156,46604
2025-12-23 08:45:00+00:00,265.95001220703125,265.95001220703125,266.1499938964844,265.79998779296875,266.1499938964844,52889
2025-12-23 08:50:00+00:00,265.79998779296875,265.79998779296875,266.1000061035156,265.79998779296875,265.95001220703125,73393
2025-12-23 08:55:00+00:00,265.6000061035156,265.6000061035156,265.8500061035156,265.5,265.79998779296875,49873
2025-12-23 09:00:00+00:00,265.3999938964844,265.3999938964844,265.6000061035156,265.29998779296875,265.6000061035156,70952
2025-12-23 09:05:00+00:00,265.29998779296875,265.29998779296875,265.45001220703125,265.1499938964844,265.3999938964844,78457
2025-12-23 09:10:00+00:00,265.0,265.0,265.29998779296875,265.0,265.29998779296875,54812
2025-12-23 09:15:00+00:00,265.20001220703125,265.20001220703125,265.25,265.0,265.0,112947
2025-12-23 09:20:00+00:00,265.0,265.0,265.25,265.0,265.1000061035156,165652
2025-12-23 09:25:00+00:00,265.54998779296875,265.54998779296875,265.54998779296875,265.04998779296875,265.04998779296875,166397
2025-12-23 09:30:00+00:00,265.6000061035156,265.6000061035156,265.79998779296875,265.6000061035156,265.6000061035156,83009
2025-12-23 09:35:00+00:00,265.6000061035156,265.6000061035156,265.6499938964844,265.54998779296875,265.6000061035156,49728
2025-12-23 09:40:00+00:00,265.6000061035156,265.6000061035156,265.6499938964844,265.54998779296875,265.6000061035156,85045
2025-12-23 09:45:00+00:00,265.54998779296875,265.54998779296875,265.6499938964844,265.54998779296875,265.54998779296875,124428
2025-12-23 09:50:00+00:00,265.29998779296875,265.29998779296875,265.54998779296875,265.25,265.54998779296875,202459
2025-12-23 09:55:00+00:00,265.1000061035156,265.1000061035156,265.54998779296875,265.0,265.29998779296875,245306
2025-12-24 03:45:00+00:00,265.79998779296875,265.79998779296875,267.25,265.20001220703125,267.25,0
2025-12-24 03:50:00+00:00,265.8999938964844,265.8999938964844,266.04998779296875,265.70001220703125,265.75,87231
2025-12-24 03:55:00+00:00,266.29998779296875,266.29998779296875,266.3999938964844,265.8500061035156,265.8500061035156,46614
2025-12-24 04:00:00+00:00,266.75,266.75,266.79998779296875,266.29998779296875,266.3999938964844,53835
2025-12-24 04:05:00+00:00,266.6000061035156,266.6000061035156,266.75,266.5,266.70001220703125,54825
2025-12-24 04:10:00+00:00,265.70001220703125,265.70001220703125,266.6000061035156,265.70001220703125,266.6000061035156,88445
2025-12-24 04:15:00+00:00,265.1000061035156,265.1000061035156,265.6499938964844,265.04998779296875,265.6499938964844,73903
2025-12-24 04:20:00+00:00,264.8999938964844,264.8999938964844,265.25,264.8500061035156,265.1499938964844,93761
2025-12-24 04:25:00+00:00,264.3999938964844,264.3999938964844,264.8500061035156,264.25,264.8500061035156,102578
2025-12-24 04:30:00+00:00,264.70001220703125,264.70001220703125,265.0,264.5,264.5,75680
2025-12-24 04:35:00+00:00,264.8999938964844,264.8999938964844,265.0,264.70001220703125,264.70001220703125,30230
2025-12-24 04:40:00+00:00,264.70001220703125,264.70001220703125,265.0,264.6499938964844,264.8999938964844,51374
2025-12-24 04:45:00+00:00,265.0,265.0,265.1000061035156,264.6000061035156,264.70001220703125,36249
2025-12-24 04:50:00+00:00,264.79998779296875,264.79998779296875,265.25,264.79998779296875,265.0,50356
2025-12-24 04:55:00+00:00,265.0,265.0,265.04998779296875,264.75,264.79998779296875,28686
2025-12-24 05:00:00+00:00,265.6000061035156,265.6000061035156,265.70001220703125,265.0,265.0,235466
2025-12-24 05:05:00+00:00,265.79998779296875,265.79998779296875,265.95001220703125,265.70001220703125,265.70001220703125,42160
2025-12-24 05:10:00+00:00,265.8999938964844,265.8999938964844,266.0,265.79998779296875,265.79998779296875,53503
2025-12-24 05:15:00+00:00,265.70001220703125,265.70001220703125,265.8500061035156,265.5,265.8500061035156,68829
2025-12-24 05:20:00+00:00,265.0,265.0,265.75,264.8999938964844,265.70001220703125,368766
2025-12-24 05:25:00+00:00,265.20001220703125,265.20001220703125,265.25,264.95001220703125,265.0,320665
2025-12-24 05:30:00+00:00,264.6499938964844,264.6499938964844,265.20001220703125,264.6000061035156,265.20001220703125,100934
2025-12-24 05:35:00+00:00,264.45001220703125,264.45001220703125,264.6499938964844,264.3999938964844,264.6499938964844,32371
2025-12-24 05:40:00+00:00,264.45001220703125,264.45001220703125,264.6000061035156,264.3999938964844,264.45001220703125,47986
2025-12-24 05:45:00+00:00,264.54998779296875,264.54998779296875,264.6000061035156,264.3999938964844,264.45001220703125,32500
2025-12-24 05:50:00+00:00,264.79998779296875,264.79998779296875,264.8500061035156,264.5,264.5,35749
2025-12-24 05:55:00+00:00,265.0,265.0,265.0,264.70001220703125,264.79998779296875,68069
2025-12-24 06:00:00+00:00,264.8999938964844,264.8999938964844,264.95001220703125,264.79998779296875,264.95001220703125,52986
2025-12-24 06:05:00+00:00,264.6499938964844,264.6499938964844,264.8500061035156,264.6000061035156,264.79998779296875,36679
2025-12-24 06:10:00+00:00,264.70001220703125,264.70001220703125,264.8999938964844,264.6000061035156,264.6499938964844,45630
2025-12-24 06:15:00+00:00,264.8500061035156,264.8500061035156,264.8500061035156,264.6499938964844,264.70001220703125,39735
2025-12-24 06:20:00+00:00,264.8999938964844,264.8999938964844,264.95001220703125,264.79998779296875,264.8500061035156,30328
2025-12-24 06:25:00+00:00,265.0,265.0,265.0,264.8500061035156,264.8999938964844,38135
2025-12-24 06:30:00+00:00,264.79998779296875,264.79998779296875,265.0,264.70001220703125,265.0,35671
2025-12-24 06:35:00+00:00,264.5,264.5,264.79998779296875,264.29998779296875,264.79998779296875,53358
2025-12-24 06:40:00+00:00,264.6000061035156,264.6000061035156,264.70001220703125,264.45001220703125,264.5,24910
2025-12-24 06:45:00+00:00,264.45001220703125,264.45001220703125,264.8500061035156,264.3999938964844,264.6000061035156,67541
2025-12-24 06:50:00+00:00,264.25,264.25,264.45001220703125,264.0,264.45001220703125,81349
2025-12-24 06:55:00+00:00,263.8999938964844,263.8999938964844,264.25,263.79998779296875,264.20001220703125,124380
2025-12-24 07:00:00+00:00,263.8500061035156,263.8500061035156,264.20001220703125,263.70001220703125,263.8999938964844,67864
2025-12-24 07:05:00+00:00,264.04998779296875,264.04998779296875,264.1499938964844,263.8500061035156,263.8500061035156,82951
2025-12-24 07:10:00+00:00,263.75,263.75,264.1000061035156,263.75,264.1000061035156,89973
2025-12-24 07:15:00+00:00,263.45001220703125,263.45001220703125,263.8500061035156,263.3500061035156,263.8500061035156,87637
2025-12-24 07:20:00+00:00,263.6499938964844,263.6499938964844,263.70001220703125,263.3500061035156,263.45001220703125,57074
2025-12-24 07:25:00+00:00,263.29998779296875,263.29998779296875,263.6499938964844,262.8999938964844,263.6499938964844,271845
2025-12-24 07:30:00+00:00,263.20001220703125,263.20001220703125,263.29998779296875,263.04998779296875,263.29998779296875,46280
2025-12-24 07:35:00+00:00,263.0,263.0,263.04998779296875,262.75,263.04998779296875,49699
2025-12-24 07:40:00+00:00,262.8999938964844,262.8999938964844,263.0,262.70001220703125,262.95001220703125,49529
2025-12-24 07:45:00+00:00,262.5,262.5,262.8500061035156,262.3500061035156,262.8500061035156,83387
2025-12-24 07:50:00+00:00,262.70001220703125,262.70001220703125,262.70001220703125,262.45001220703125,262.5,58231
2025-12-24 07:55:00+00:00,262.5,262.5,262.70001220703125,262.29998779296875,262.70001220703125,102772
2025-12-24 08:00:00+00:00,262.3500061035156,262.3500061035156,262.6000061035156,262.29998779296875,262.6000061035156,34701
2025-12-24 08:05:00+00:00,262.6499938964844,262.6499938964844,262.6499938964844,262.29998779296875,262.29998779296875,26516
2025-12-24 08:10:00+00:00,262.8500061035156,262.8500061035156,262.8500061035156,262.54998779296875,262.6499938964844,20340
2025-12-24 08:15:00+00:00,263.04998779296875,263.04998779296875,263.04998779296875,262.75,262.79998779296875,61269
2025-12-24 08:20:00+00:00,262.70001220703125,262.70001220703125,263.1000061035156,262.70001220703125,263.1000061035156,58884
2025-12-24 08:25:00+00:00,262.3999938964844,262.3999938964844,262.70001220703125,262.3500061035156,262.70001220703125,37950
2025-12-24 08:30:00+00:00,262.1000061035156,262.1000061035156,262.3999938964844,262.04998779296875,262.3999938964844,53944
2025-12-24 08:35:00+00:00,261.95001220703125,261.95001220703125,262.1000061035156,261.8999938964844,262.1000061035156,54694
2025-12-24 08:40:00+00:00,262.20001220703125,262.20001220703125,262.20001220703125,261.8999938964844,261.95001220703125,25174
2025-12-24 08:45:00+00:00,262.3500061035156,262.3500061035156,262.5,262.1000061035156,262.20001220703125,33578
2025-12-24 08:50:00+00:00,262.29998779296875,262.29998779296875,262.45001220703125,262.1000061035156,262.45001220703125,43224
2025-12-24 08:55:00+00:00,262.29998779296875,262.29998779296875,262.3999938964844,262.1499938964844,262.29998779296875,38917
2025-12-24 09:00:00+00:00,262.20001220703125,262.20001220703125,262.29998779296875,262.1499938964844,262.29998779296875,22790
