Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS
Datetime,,,,,,
2025-12-30 05:50:00+00:00,987.2999877929688,987.2999877929688,988.2000122070312,986.7000122070312,987.7000122070312,209009
2025-12-30 05:55:00+00:00,987.0,987.0,987.5,986.7999877929688,987.2999877929688,214814
2025-12-30 06:00:00+00:00,986.7999877929688,986.7999877929688,987.4000244140625,986.5,987.0999755859375,194644
2025-12-30 06:05:00+00:00,987.2999877929688,987.2999877929688,987.2999877929688,986.5999755859375,986.7999877929688,91173
2025-12-30 06:10:00+00:00,987.4000244140625,987.4000244140625,987.7000122070312,987.0,987.2999877929688,84670
2025-12-30 06:15:00+00:00,986.7999877929688,986.7999877929688,987.7000122070312,986.7999877929688,987.5,67110
2025-12-30 06:20:00+00:00,986.4000244140625,986.4000244140625,987.2000122070312,986.2000122070312,986.7999877929688,208274
2025-12-30 06:25:00+00:00,985.7999877929688,985.7999877929688,986.5,985.5,986.2000122070312,92528
2025-12-30 06:30:00+00:00,985.0999755859375,985.0999755859375,986.0999755859375,985.0999755859375,985.7999877929688,122846
2025-12-30 06:35:00+00:00,985.4000244140625,985.4000244140625,986.0,985.0,985.0999755859375,105943
2025-12-30 06:40:00+00:00,985.0,985.0,986.0999755859375,984.7999877929688,985.5999755859375,190126
2025-12-30 06:45:00+00:00,985.7000122070312,985.7000122070312,985.7000122070312,985.0,985.2000122070312,95965
2025-12-30 06:50:00+00:00,985.2000122070312,985.2000122070312,985.9000244140625,985.0,985.5999755859375,96056
2025-12-30 06:55:00+00:00,985.0,985.0,985.7000122070312,984.5,985.0999755859375,202790
2025-12-30 07:00:00+00:00,985.2999877929688,985.2999877929688,985.5,984.5,985.0999755859375,140059
2025-12-30 07:05:00+00:00,985.0999755859375,985.0999755859375,985.4000244140625,984.5999755859375,985.2000122070312,160047
2025-12-30 07:10:00+00:00,984.5999755859375,984.5999755859375,985.2999877929688,984.5,985.0999755859375,283209
2025-12-30 07:15:00+00:00,985.2000122070312,985.2000122070312,985.2999877929688,984.0,984.7999877929688,167090
2025-12-30 07:20:00+00:00,984.2999877929688,984.2999877929688,985.2999877929688,983.7999877929688,985.2000122070312,346881
2025-12-30 07:25:00+00:00,983.5999755859375,983.5999755859375,984.2999877929688,983.2999877929688,983.9000244140625,163477
2025-12-30 07:30:00+00:00,983.4000244140625,983.4000244140625,983.5999755859375,982.9000244140625,983.5,108186
2025-12-30 07:35:00+00:00,983.2000122070312,983.2000122070312,984.5,983.0,983.0,89509
2025-12-30 07:40:00+00:00,983.0999755859375,983.0999755859375,983.5999755859375,983.0999755859375,983.2999877929688,89705
2025-12-30 07:45:00+00:00,983.2999877929688,983.2999877929688,983.7999877929688,982.7000122070312,983.0999755859375,143701
2025-12-30 07:50:00+00:00,982.5,982.5,983.4000244140625,982.4000244140625,983.0999755859375,268796
2025-12-30 07:55:00+00:00,982.9000244140625,982.9000244140625,983.7000122070312,982.2000122070312,982.4000244140625,228317
2025-12-30 08:00:00+00:00,984.4000244140625,984.4000244140625,984.5999755859375,982.7000122070312,982.9000244140625,276381
2025-12-30 08:05:00+00:00,984.9000244140625,984.9000244140625,985.0,984.0999755859375,984.4000244140625,199624
2025-12-30 08:10:00+00:00,984.9000244140625,984.9000244140625,985.2999877929688,984.5,984.5999755859375,511421
2025-12-30 08:15:00+00:00,986.0,986.0,986.4000244140625,984.7999877929688,984.9000244140625,756279
2025-12-30 08:20:00+00:00,985.2999877929688,985.2999877929688,986.2000122070312,985.2000122070312,986.0999755859375,362114
2025-12-30 08:25:00+00:00,985.2999877929688,985.2999877929688,985.7999877929688,985.0,985.4000244140625,263126
2025-12-30 08:30:00+00:00,986.4000244140625,986.4000244140625,986.7999877929688,985.2000122070312,985.2000122070312,328422
2025-12-30 08:35:00+00:00,986.2999877929688,986.2999877929688,986.5,986.0,986.4000244140625,146407
2025-12-30 08:40:00+00:00,987.2000122070312,987.2000122070312,987.5999755859375,986.0999755859375,986.2000122070312,175293
2025-12-30 08:45:00+00:00,986.5999755859375,986.5999755859375,987.7000122070312,986.5999755859375,987.2000122070312,216647
2025-12-30 08:50:00+00:00,986.2999877929688,986.2999877929688,987.2000122070312,986.2000122070312,986.5,371902
2025-12-30 08:55:00+00:00,985.9000244140625,985.9000244140625,986.4000244140625,985.7000122070312,986.2000122070312,515633
2025-12-30 09:00:00+00:00,987.2000122070312,987.2000122070312,987.7000122070312,985.7999877929688,985.9000244140625,221293
2025-12-30 09:05:00+00:00,987.5,987.5,987.7999877929688,986.5,987.2000122070312,392662
2025-12-30 09:10:00+00:00,989.0,989.0,989.2999877929688,987.0,987.4000244140625,293608
2025-12-30 09:15:00+00:00,989.0,989.0,989.2999877929688,988.0,989.0,265255
2025-12-30 09:20:00+00:00,988.5,988.5,989.2000122070312,987.7999877929688,989.0,299125
2025-12-30 09:25:00+00:00,988.0,988.0,988.7999877929688,987.7000122070312,988.5,383787
2025-12-30 09:30:00+00:00,990.9000244140625,990.9000244140625,991.2000122070312,987.0999755859375,988.0,3992048
2025-12-30 09:35:00+00:00,992.0,992.0,993.2999877929688,989.7000122070312,990.7000122070312,4017618
2025-12-30 09:40:00+00:00,991.0,991.0,992.2000122070312,989.4000244140625,992.2000122070312,3095492
2025-12-30 09:45:00+00:00,991.7000122070312,991.7000122070312,992.0,990.7999877929688,990.9000244140625,2711288
2025-12-30 09:50:00+00:00,991.4000244140625,991.4000244140625,991.7999877929688,990.5999755859375,991.5999755859375,2751093
2025-12-30 09:55:00+00:00,990.9000244140625,990.9000244140625,995.0,990.9000244140625,991.4000244140625,2344042
2025-12-31 03:45:00+00:00,992.4000244140625,992.4000244140625,995.0,991.5,992.4000244140625,0
2025-12-31 03:50:00+00:00,990.7000122070312,990.7000122070312,992.5,990.5,991.5,96743
2025-12-31 03:55:00+00:00,992.0,992.0,992.2000122070312,989.4000244140625,990.5,70530
2025-12-31 04:00:00+00:00,991.0999755859375,991.0999755859375,992.5,990.7999877929688,991.7999877929688,20620
2025-12-31 04:05:00+00:00,990.5,990.5,991.2999877929688,990.0,991.0999755859375,30032
2025-12-31 04:10:00+00:00,989.5,989.5,990.7000122070312,989.0999755859375,990.7000122070312,47510
2025-12-31 04:15:00+00:00,989.0,989.0,989.7000122070312,989.0,989.2000122070312,43533
2025-12-31 04:20:00+00:00,990.2000122070312,990.2000122070312,990.2000122070312,988.7999877929688,988.7999877929688,50121
2025-12-31 04:25:00+00:00,990.0999755859375,990.0999755859375,990.2000122070312,989.5,990.0,34932
2025-12-31 04:30:00+00:00,988.0,988.0,990.0,988.0,990.0,75127
2025-12-31 04:35:00+00:00,988.7999877929688,988.7999877929688,989.0,987.5999755859375,988.0,68563
2025-12-31 04:40:00+00:00,990.0,990.0,990.0999755859375,988.5999755859375,988.7999877929688,52102
2025-12-31 04:45:00+00:00,990.2000122070312,990.2000122070312,990.5,989.5999755859375,989.5999755859375,48460
2025-12-31 04:50:00+00:00,989.2999877929688,989.2999877929688,990.2999877929688,989.0,990.2000122070312,35315
2025-12-31 04:55:00+00:00,989.5,989.5,989.5,988.5999755859375,989.4000244140625,38948
2025-12-31 05:00:00+00:00,989.0,989.0,989.9000244140625,988.7999877929688,989.5,36157
2025-12-31 05:05:00+00:00,988.5999755859375,988.5999755859375,989.0,988.4000244140625,989.0,35949
2025-12-31 05:10:00+00:00,989.2000122070312,989.2000122070312,989.9000244140625,988.2999877929688,988.5999755859375,56938
2025-12-31 05:15:00+00:00,989.0999755859375,989.0999755859375,989.5999755859375,988.9000244140625,989.2000122070312,52792
2025-12-31 05:20:00+00:00,990.0,990.0,990.2999877929688,988.7999877929688,989.0999755859375,106953
2025-12-31 05:25:00+00:00,989.5,989.5,990.0999755859375,989.2999877929688,990.0,46157
2025-12-31 05:30:00+00:00,989.5999755859375,989.5999755859375,989.7999877929688,988.5999755859375,989.0999755859375,142164
2025-12-31 05:35:00+00:00,990.0,990.0,990.0,989.2999877929688,989.2999877929688,42446
2025-12-31 05:40:00+00:00,990.5999755859375,990.5999755859375,991.0,989.5999755859375,989.5999755859375,170886
2025-12-31 05:45:00+00:00,991.2000122070312,991.2000122070312,991.7000122070312,990.0,990.5,86445
2025-12-31 05:50:00+00:00,989.2999877929688,989.2999877929688,991.2000122070312,989.2000122070312,990.9000244140625,79975
2025-12-31 05:55:00+00:00,989.2000122070312,989.2000122070312,990.0,989.0,989.2000122070312,69800
2025-12-31 06:00:00+00:00,988.2000122070312,988.2000122070312,989.4000244140625,988.0999755859375,989.0,63277
2025-12-31 06:05:00+00:00,989.0999755859375,989.0999755859375,989.0999755859375,988.0,988.0999755859375,154086
2025-12-31 06:10:00+00:00,989.0999755859375,989.0999755859375,989.5,988.2000122070312,988.7000122070312,94276
2025-12-31 06:15:00+00:00,990.4000244140625,990.4000244140625,990.5,988.7000122070312,989.0999755859375,144810
2025-12-31 06:20:00+00:00,990.4000244140625,990.4000244140625,990.5999755859375,989.5,990.4000244140625,103019
2025-12-31 06:25:00+00:00,990.0,990.0,990.5999755859375,989.5999755859375,990.2999877929688,69425
2025-12-31 06:30:00+00:00,990.5,990.5,990.9000244140625,989.5999755859375,989.7999877929688,68152
2025-12-31 06:35:00+00:00,990.9000244140625,990.9000244140625,991.0,990.2000122070312,990.5,55511
2025-12-31 06:40:00+00:00,991.0,991.0,991.0,990.4000244140625,990.9000244140625,57118
2025-12-31 06:45:00+00:00,991.9000244140625,991.9000244140625,991.9000244140625,990.5999755859375,990.7999877929688,149849
2025-12-31 06:50:00+00:00,991.7000122070312,991.7000122070312,991.9000244140625,990.9000244140625,991.7999877929688,111305
2025-12-31 06:55:00+00:00,991.9000244140625,991.9000244140625,992.0,991.0999755859375,991.5,147675
2025-12-31 07:00:00+00:00,991.9000244140625,991.9000244140625,992.0,991.0,991.9000244140625,158887
2025-12-31 07:05:00+00:00,992.4000244140625,992.4000244140625,993.0999755859375,991.4000244140625,991.9000244140625,237330
2025-12-31 07:10:00+00:00,993.4000244140625,993.4000244140625,993.5,992.2000122070312,992.2000122070312,95166
2025-12-31 07:15:00+00:00,994.0,994.0,994.0999755859375,993.2999877929688,993.2999877929688,78814
2025-12-31 07:20:00+00:00,994.4000244140625,994.4000244140625,995.0999755859375,993.5,993.9000244140625,155175
2025-12-31 07:25:00+00:00,993.9000244140625,993.9000244140625,994.5,993.7000122070312,994.4000244140625,60911
2025-12-31 07:30:00+00:00,995.0,995.0,995.7000122070312,994.0,994.0999755859375,165030
2025-12-31 07:35:00+00:00,995.0999755859375,995.0999755859375,995.0999755859375,994.7999877929688,995.0,117060
2025-12-31 07:40:00+00:00,995.0,995.0,995.2000122070312,995.0,995.0999755859375,60939
2025-12-31 07:45:00+00:00,994.2000122070312,994.2000122070312,995.0999755859375,993.5,995.0,136331
2025-12-31 07:50:00+00:00,994.7000122070312,994.7000122070312,994.7999877929688,994.0,994.0,98254
2025-12-31 07:55:00+00:00,995.2000122070312,995.2000122070312,995.2000122070312,994.0999755859375,994.4000244140625,161016
2025-12-31 08:00:00+00:00,995.0,995.0,995.2999877929688,994.7000122070312,995.0,59246
2025-12-31 08:05:00+00:00,994.5,994.5,995.9000244140625,993.7999877929688,995.0,213632
2025-12-31 08:10:00+00:00,995.2999877929688,995.2999877929688,995.5999755859375,994.2000122070312,994.2000122070312,71472
2025-12-31 08:15:00+00:00,995.7000122070312,995.7000122070312,995.9000244140625,995.0,995.0999755859375,74135
2025-12-31 08:20:00+00:00,996.0999755859375,996.0999755859375,996.2999877929688,995.4000244140625,995.5,116149
2025-12-31 08:25:00+00:00,996.7999877929688,996.7999877929688,997.5999755859375,995.7999877929688,995.7999877929688,305574
2025-12-31 08:30:00+00:00,996.0999755859375,996.0999755859375,996.9000244140625,995.4000244140625,996.9000244140625,357624
2025-12-31 08:35:00+00:00,996.5,996.5,997.0,996.0,996.2999877929688,83798
2025-12-31 08:40:00+00:00,996.4000244140625,996.4000244140625,996.9000244140625,996.4000244140625,996.7999877929688,85339
2025-12-31 08:45:00+00:00,996.2999877929688,996.2999877929688,996.5,996.0999755859375,996.4000244140625,98491
2025-12-31 08:50:00+00:00,995.5999755859375,995.5999755859375,996.5999755859375,995.2999877929688,996.4000244140625,247695
2025-12-31 08:55:00+00:00,996.0,996.0,996.7000122070312,995.9000244140625,995.9000244140625,205474
2025-12-31 09:00:00+00:00,995.9000244140625,995.9000244140625,996.5,995.2999877929688,996.2999877929688,279570
2025-12-31 09:05:00+00:00,996.7000122070312,996.7000122070312,996.7000122070312,995.4000244140625,995.7999877929688,142354
2025-12-31 09:10:00+00:00,996.5,996.5,996.7000122070312,996.0,996.7000122070312,135712
2025-12-31 09:15:00+00:00,996.2000122070312,996.2000122070312,996.5999755859375,996.0,996.5999755859375,181239
2025-12-31 09:20:00+00:00,995.4000244140625,995.4000244140625,996.2000122070312,995.0,996.0999755859375,181070
2025-12-31 09:25:00+00:00,994.7000122070312,994.7000122070312,995.5,994.5,995.4000244140625,161427
2025-12-31 09:30:00+00:00,991.0999755859375,991.0999755859375,994.5,991.0,994.5,526823
2025-12-31 09:35:00+00:00,991.2000122070312,991.2000122070312,992.0999755859375,990.7999877929688,991.0,686678
2025-12-31 09:40:00+00:00,990.9000244140625,990.9000244140625,991.0999755859375,990.0,991.0999755859375,604125
2025-12-31 09:45:00+00:00,991.2000122070312,991.2000122070312,991.5,990.5,990.7999877929688,579586
2025-12-31 09:50:00+00:00,991.2000122070312,991.2000122070312,991.4000244140625,990.4000244140625,991.0,541655
2025-12-31 09:55:00+00:00,994.0,994.0,994.0,990.9000244140625,991.0999755859375,410737
2026-01-01 03:45:00+00:00,993.7000122070312,993.7000122070312,996.3499755859375,993.4500122070312,993.5,0
2026-01-01 03:50:00+00:00,993.8499755859375,993.8499755859375,995.0,993.5,993.7000122070312,87972
2026-01-01 03:55:00+00:00,995.6500244140625,995.6500244140625,995.9000244140625,993.2999877929688,993.5499877929688,52437
2026-01-01 04:00:00+00:00,995.7000122070312,995.7000122070312,995.9000244140625,994.7000122070312,995.6500244140625,27726
2026-01-01 04:05:00+00:00,996.5999755859375,996.5999755859375,996.5999755859375,995.2000122070312,995.8499755859375,88072
2026-01-01 04:10:00+00:00,997.3499755859375,997.3499755859375,997.5499877929688,996.4000244140625,996.5999755859375,80558
2026-01-01 04:15:00+00:00,996.4500122070312,996.4500122070312,997.4000244140625,996.0499877929688,997.0,23685
2026-01-01 04:20:00+00:00,995.9500122070312,995.9500122070312,996.5,995.7999877929688,996.5,20368
2026-01-01 04:25:00+00:00,995.0,995.0,996.0,995.0,995.7999877929688,29307
2026-01-01 04:30:00+00:00,994.9500122070312,994.9500122070312,995.2999877929688,994.4500122070312,995.0,44920
2026-01-01 04:35:00+00:00,994.0999755859375,994.0999755859375,994.9000244140625,994.0,994.8499755859375,38391
2026-01-01 04:40:00+00:00,994.0999755859375,994.0999755859375,994.1500244140625,993.7999877929688,994.0999755859375,18437
2026-01-01 04:45:00+00:00,994.0,994.0,994.0999755859375,993.4000244140625,994.0999755859375,24091
2026-01-01 04:50:00+00:00,993.8499755859375,993.8499755859375,994.0499877929688,993.3499755859375,993.75,37113
2026-01-01 04:55:00+00:00,993.25,993.25,993.8499755859375,993.0999755859375,993.8499755859375,19152
2026-01-01 05:00:00+00:00,993.7000122070312,993.7000122070312,993.7999877929688,993.0499877929688,993.4000244140625,26542
2026-01-01 05:05:00+00:00,993.9500122070312,993.9500122070312,994.0,993.5499877929688,993.7999877929688,15917
2026-01-01 05:10:00+00:00,994.0999755859375,994.0999755859375,994.25,993.5,993.9500122070312,36413
2026-01-01 05:15:00+00:00,994.7999877929688,994.7999877929688,994.7999877929688,994.0999755859375,994.0999755859375,21938
2026-01-01 05:20:00+00:00,994.2999877929688,994.2999877929688,994.9000244140625,994.1500244140625,994.7999877929688,34495
2026-01-01 05:25:00+00:00,994.2999877929688,994.2999877929688,994.4500122070312,993.75,994.4000244140625,44389
2026-01-01 05:30:00+00:00,993.7000122070312,993.7000122070312,994.9500122070312,993.5,994.2999877929688,39613
2026-01-01 05:35:00+00:00,993.5,993.5,993.7999877929688,993.1500244140625,993.5,35402
2026-01-01 05:40:00+00:00,993.7000122070312,993.7000122070312,993.8499755859375,993.3499755859375,993.5,45696
2026-01-01 05:45:00+00:00,993.4500122070312,993.4500122070312,993.8499755859375,992.7999877929688,993.7999877929688,87612
2026-01-01 05:50:00+00:00,993.4500122070312,993.4500122070312,993.5,992.7999877929688,993.4000244140625,20964
2026-01-01 05:55:00+00:00,993.0999755859375,993.0999755859375,993.5499877929688,992.9000244140625,993.4500122070312,24434
2026-01-01 06:00:00+00:00,992.5,992.5,993.2999877929688,992.5,993.0999755859375,47307
2026-01-01 06:05:00+00:00,992.7999877929688,992.7999877929688,992.8499755859375,992.3499755859375,992.7000122070312,18196
2026-01-01 06:10:00+00:00,992.4500122070312,992.4500122070312,993.0,992.2999877929688,992.7999877929688,18456
2026-01-01 06:15:00+00:00,991.5,991.5,992.5,991.5,992.4500122070312,58877
2026-01-01 06:20:00+00:00,991.7000122070312,991.7000122070312,991.9000244140625,991.0499877929688,991.3499755859375,44053
2026-01-01 06:25:00+00:00,991.25,991.25,991.7000122070312,991.0499877929688,991.5,26901
2026-01-01 06:30:00+00:00,991.1500244140625,991.1500244140625,991.75,990.7999877929688,991.25,68504
2026-01-01 06:35:00+00:00,990.25,990.25,991.0499877929688,989.9500122070312,991.0499877929688,140726
2026-01-01 06:40:00+00:00,990.0,990.0,990.75,989.5499877929688,990.1500244140625,234101
2026-01-01 06:45:00+00:00,991.7000122070312,991.7000122070312,991.7000122070312,989.5,989.8499755859375,196655
2026-01-01 06:50:00+00:00,991.5,991.5,992.0999755859375,991.0499877929688,991.6500244140625,119156
2026-01-01 06:55:00+00:00,991.5,991.5,991.9000244140625,991.1500244140625,991.2999877929688,45692
2026-01-01 07:00:00+00:00,991.7999877929688,991.7999877929688,991.9000244140625,990.75,991.5999755859375,40261
2026-01-01 07:05:00+00:00,989.8499755859375,989.8499755859375,991.9000244140625,989.7999877929688,991.5499877929688,246525
2026-01-01 07:10:00+00:00,991.5999755859375,991.5999755859375,991.5999755859375,989.5,990.0499877929688,301188
2026-01-01 07:15:00+00:00,991.1500244140625,991.1500244140625,991.7000122070312,990.5999755859375,991.5,303123
2026-01-01 07:20:00+00:00,991.0,991.0,991.2000122070312,990.7000122070312,991.2000122070312,56923
2026-01-01 07:25:00+00:00,991.8499755859375,991.8499755859375,992.0,990.9500122070312,991.0,36265
2026-01-01 07:30:00+00:00,991.9500122070312,991.9500122070312,992.4000244140625,991.7999877929688,991.9500122070312,27428
2026-01-01 07:35:00+00:00,992.2000122070312,992.2000122070312,992.4000244140625,991.7999877929688,991.9500122070312,23144
2026-01-01 07:40:00+00:00,992.4000244140625,992.4000244140625,992.4000244140625,991.6500244140625,992.1500244140625,33073
2026-01-01 07:45:00+00:00,992.9000244140625,992.9000244140625,993.0999755859375,992.2000122070312,992.2000122070312,67395
2026-01-01 07:50:00+00:00,990.3499755859375,990.3499755859375,993.0,990.0999755859375,992.9000244140625,232088
2026-01-01 07:55:00+00:00,992.0,992.0,992.4500122070312,990.0,990.1500244140625,340584
2026-01-01 08:00:00+00:00,991.4500122070312,991.4500122070312,992.4500122070312,991.0,992.0,145494
2026-01-01 08:05:00+00:00,991.9500122070312,991.9500122070312,992.25,991.25,991.4500122070312,33579
2026-01-01 08:10:00+00:00,992.0,992.0,992.2000122070312,991.3499755859375,991.7999877929688,24845
2026-01-01 08:15:00+00:00,991.9500122070312,991.9500122070312,992.0,991.3499755859375,991.7999877929688,24143
2026-01-01 08:20:00+00:00,992.4500122070312,992.4500122070312,992.5999755859375,991.3499755859375,991.6500244140625,186565
2026-01-01 08:25:00+00:00,992.0999755859375,992.0999755859375,992.5999755859375,991.9500122070312,992.3499755859375,28509
2026-01-01 08:30:00+00:00,992.0499877929688,992.0499877929688,992.5999755859375,991.8499755859375,992.0999755859375,50476
2026-01-01 08:35:00+00:00,992.3499755859375,992.3499755859375,992.7000122070312,991.8499755859375,992.2999877929688,41389
2026-01-01 08:40:00+00:00,992.8499755859375,992.8499755859375,992.9500122070312,992.0,992.0999755859375,41531
2026-01-01 08:45:00+00:00,992.6500244140625,992.6500244140625,993.2000122070312,992.5,992.8499755859375,61327
2026-01-01 08:50:00+00:00,992.5499877929688,992.5499877929688,993.2999877929688,991.7999877929688,993.0,209670
2026-01-01 08:55:00+00:00,992.3499755859375,992.3499755859375,992.9000244140625,992.0999755859375,992.4000244140625,36337
2026-01-01 09:00:00+00:00,992.4500122070312,992.4500122070312,992.7999877929688,992.0999755859375,992.5499877929688,39810
2026-01-01 09:05:00+00:00,992.4500122070312,992.4500122070312,992.75,991.8499755859375,992.6500244140625,56453
2026-01-01 09:10:00+00:00,992.0999755859375,992.0999755859375,992.5499877929688,991.8499755859375,992.4000244140625,51415
2026-01-01 09:15:00+00:00,991.9000244140625,991.9000244140625,992.5,991.7999877929688,992.0999755859375,79028
2026-01-01 09:20:00+00:00,992.2000122070312,992.2000122070312,992.5999755859375,991.8499755859375,991.9500122070312,103595
2026-01-01 09:25:00+00:00,991.5999755859375,991.5999755859375,992.4500122070312,991.5999755859375,992.2000122070312,76698
2026-01-01 09:30:00+00:00,991.7000122070312,991.7000122070312,991.7999877929688,990.0,991.6500244140625,338127
2026-01-01 09:35:00+00:00,990.7999877929688,990.7999877929688,992.5,990.75,991.7000122070312,698855
2026-01-01 09:40:00+00:00,990.5999755859375,990.5999755859375,991.0499877929688,990.0,990.9500122070312,391280
2026-01-01 09:45:00+00:00,991.2000122070312,991.2000122070312,991.2000122070312,990.0,990.5999755859375,249990
2026-01-01 09:50:00+00:00,991.0999755859375,991.0999755859375,991.4500122070312,990.5499877929688,991.1500244140625,133859
2026-01-01 09:55:00+00:00,991.1500244140625,991.1500244140625,991.4500122070312,990.2000122070312,991.4500122070312,112950
2026-01-02 03:45:00+00:00,996.7999877929688,996.7999877929688,996.9000244140625,991.0999755859375,992.0,0
2026-01-02 03:50:00+00:00,995.4500122070312,995.4500122070312,996.8499755859375,995.25,996.7999877929688,300549
2026-01-02 03:55:00+00:00,994.5,994.5,995.5999755859375,994.2000122070312,995.4000244140625,158439
2026-01-02 04:00:00+00:00,994.9500122070312,994.9500122070312,995.7000122070312,994.0,994.5499877929688,147367
2026-01-02 04:05:00+00:00,996.2000122070312,996.2000122070312,996.2999877929688,994.5,994.8499755859375,105309
2026-01-02 04:10:00+00:00,997.9000244140625,997.9000244140625,998.1500244140625,995.7999877929688,996.2000122070312,359002
2026-01-02 04:15:00+00:00,998.9500122070312,998.9500122070312,999.4000244140625,997.7999877929688,998.0,259182
2026-01-02 04:20:00+00:00,998.7999877929688,998.7999877929688,1000.7999877929688,998.5,998.9000244140625,399698
2026-01-02 04:25:00+00:00,997.5,997.5,998.8499755859375,997.5,998.5999755859375,227506
2026-01-02 04:30:00+00:00,997.75,997.75,998.0499877929688,997.25,997.4500122070312,99749
2026-01-02 04:35:00+00:00,997.0499877929688,997.0499877929688,998.1500244140625,997.0,997.6500244140625,179003
2026-01-02 04:40:00+00:00,996.2999877929688,996.2999877929688,997.1500244140625,996.1500244140625,997.0499877929688,195677
2026-01-02 04:45:00+00:00,996.75,996.75,997.5999755859375,996.0999755859375,996.3499755859375,114068
2026-01-02 04:50:00+00:00,997.0,997.0,997.2999877929688,996.25,996.75,99028
2026-01-02 04:55:00+00:00,996.75,996.75,997.4000244140625,996.6500244140625,997.0,53956
2026-01-02 05:00:00+00:00,997.25,997.25,997.75,996.4000244140625,996.75,79067
2026-01-02 05:05:00+00:00,997.2000122070312,997.2000122070312,997.5,996.5499877929688,997.25,324466
2026-01-02 05:10:00+00:00,996.9000244140625,996.9000244140625,997.3499755859375,996.5,997.3499755859375,89970
2026-01-02 05:15:00+00:00,996.0999755859375,996.0999755859375,996.9500122070312,996.0,996.9000244140625,365262
2026-01-02 05:20:00+00:00,996.5499877929688,996.5499877929688,997.0499877929688,996.0,996.0499877929688,68658
2026-01-02 05:25:00+00:00,996.7999877929688,996.7999877929688,997.0499877929688,996.5499877929688,996.5499877929688,55523
2026-01-02 05:30:00+00:00,996.6500244140625,996.6500244140625,997.25,996.5,996.9000244140625,65870
2026-01-02 05:35:00+00:00,996.0,996.0,997.0499877929688,995.9500122070312,996.75,186133
2026-01-02 05:40:00+00:00,996.0,996.0,996.1500244140625,995.6500244140625,995.9500122070312,101053
2026-01-02 05:45:00+00:00,996.5499877929688,996.5499877929688,996.7999877929688,995.9500122070312,996.1500244140625,34450
2026-01-02 05:50:00+00:00,996.5999755859375,996.5999755859375,997.0,996.1500244140625,996.4000244140625,39249
2026-01-02 05:55:00+00:00,996.9000244140625,996.9000244140625,997.3499755859375,996.2000122070312,996.5,94116
2026-01-02 06:00:00+00:00,999.4000244140625,999.4000244140625,999.4000244140625,996.9000244140625,997.0,265042
2026-01-02 06:05:00+00:00,999.4500122070312,999.4500122070312,1000.2999877929688,998.3499755859375,999.4000244140625,284563
2026-01-02 06:10:00+00:00,1000.5,1000.5,1000.8499755859375,999.1500244140625,999.2999877929688,173999
2026-01-02 06:15:00+00:00,1000.0,1000.0,1000.6500244140625,999.0,1000.5,149812
2026-01-02 06:20:00+00:00,1000.2000122070312,1000.2000122070312,1000.25,999.9500122070312,1000.0,122527
2026-01-02 06:25:00+00:00,998.6500244140625,998.6500244140625,1000.2000122070312,998.5999755859375,1000.1500244140625,110834
2026-01-02 06:30:00+00:00,999.7000122070312,999.7000122070312,1000.0499877929688,998.5,998.5999755859375,168264
2026-01-02 06:35:00+00:00,999.5,999.5,1000.0,998.9500122070312,999.75,180653
2026-01-02 06:40:00+00:00,998.7999877929688,998.7999877929688,999.4500122070312,998.5,999.4500122070312,57059
2026-01-02 06:45:00+00:00,998.2999877929688,998.2999877929688,999.0,998.0,998.75,72896
2026-01-02 06:50:00+00:00,998.9000244140625,998.9000244140625,999.0,998.2999877929688,998.2999877929688,47856
2026-01-02 06:55:00+00:00,998.8499755859375,998.8499755859375,999.0,998.5999755859375,999.0,67511
2026-01-02 07:00:00+00:00,999.25,999.25,999.5,998.5,998.7000122070312,63272
2026-01-02 07:05:00+00:00,999.2999877929688,999.2999877929688,1000.0,999.0499877929688,999.2000122070312,52837
2026-01-02 07:10:00+00:00,999.8499755859375,999.8499755859375,999.9500122070312,999.1500244140625,999.2999877929688,50035
2026-01-02 07:15:00+00:00,998.7999877929688,998.7999877929688,999.8499755859375,998.5,999.5499877929688,55398
2026-01-02 07:20:00+00:00,998.75,998.75,999.0999755859375,998.4500122070312,998.5,42799
2026-01-02 07:25:00+00:00,998.75,998.75,999.0,998.5,998.5499877929688,55801
2026-01-02 07:30:00+00:00,999.0,999.0,999.0,998.5,998.75,58936
2026-01-02 07:35:00+00:00,999.1500244140625,999.1500244140625,999.7999877929688,998.9000244140625,999.0,107205
2026-01-02 07:40:00+00:00,999.4000244140625,999.4000244140625,999.6500244140625,999.0,999.1500244140625,139098
2026-01-02 07:45:00+00:00,999.7999877929688,999.7999877929688,999.7999877929688,999.1500244140625,999.4000244140625,56484
2026-01-02 07:50:00+00:00,999.8499755859375,999.8499755859375,1000.0,999.2999877929688,999.7999877929688,131371
2026-01-02 07:55:00+00:00,999.0,999.0,999.9500122070312,999.0,999.75,82378
2026-01-02 08:00:00+00:00,999.5,999.5,999.5499877929688,999.0,999.0,43900
2026-01-02 08:05:00+00:00,999.4500122070312,999.4500122070312,999.5999755859375,999.0,999.2000122070312,30201
2026-01-02 08:10:00+00:00,999.4500122070312,999.4500122070312,999.5,999.0,999.0999755859375,115492
